,timestamp,value
35171,2024-05-10 09:55:00,0.012613511928040673
35172,2024-05-10 09:56:00,0.013057457972986105
35173,2024-05-10 09:57:00,0.014693503882142146
35174,2024-05-10 09:58:00,0.020187824832560538
35175,2024-05-10 09:59:00,0.022772914531666324
35176,2024-05-10 10:00:00,0.018366856357097526
35177,2024-05-10 10:01:00,0.013948168555717653
35178,2024-05-10 10:02:00,0.013157102050436012
35179,2024-05-10 10:03:00,0.016429124290373232
35180,2024-05-10 10:04:00,0.015834278629079424
35181,2024-05-10 10:05:00,0.017607884197276578
35182,2024-05-10 10:06:00,0.01998593619309356
35183,2024-05-10 10:07:00,0.02363717901004838
35184,2024-05-10 10:08:00,0.02844957212121212
35185,2024-05-10 10:09:00,0.05702477458766035
35186,2024-05-10 10:10:00,0.06048374436283984
35187,2024-05-10 10:11:00,0.03015402754319865
35188,2024-05-10 10:12:00,0.025436402001893683
35189,2024-05-10 10:13:00,0.037385299779978
35190,2024-05-10 10:14:00,0.03351903041876961
35191,2024-05-10 10:15:00,0.015380362724014338
35192,2024-05-10 10:16:00,0.02043279334500876
35193,2024-05-10 10:17:00,0.026383249786385645
35194,2024-05-10 10:18:00,0.024397733722871455
35195,2024-05-10 10:19:00,0.01946123336968375
35196,2024-05-10 10:20:00,0.016943872064777328
35197,2024-05-10 10:21:00,0.019655548074333423
35198,2024-05-10 10:22:00,0.025692429794062586
35199,2024-05-10 10:23:00,0.03184531825355076
35200,2024-05-10 10:24:00,0.03429063458487573
35201,2024-05-10 10:25:00,0.03237364705882353
35202,2024-05-10 10:26:00,0.03671355285961871
35203,2024-05-10 10:27:00,0.03355842230862046
35204,2024-05-10 10:28:00,0.02486427472818881
35205,2024-05-10 10:29:00,0.02557934827945777
35206,2024-05-10 10:30:00,0.022853437459325786
35207,2024-05-10 10:31:00,0.020664249901042354
35208,2024-05-10 10:32:00,0.024770422192151555
35209,2024-05-10 10:33:00,0.028401164585379543
35210,2024-05-10 10:34:00,0.02942001712328767
35211,2024-05-10 10:35:00,0.03461273610361576
35212,2024-05-10 10:36:00,0.03347011422637591
35213,2024-05-10 10:37:00,0.029259501594184417
35214,2024-05-10 10:38:00,0.029328737938039615
35215,2024-05-10 10:39:00,0.024918156047158562
35216,2024-05-10 10:40:00,0.021014530831099196
35217,2024-05-10 10:41:00,0.022007496955757003
35218,2024-05-10 10:42:00,0.026869681335356603
35219,2024-05-10 10:43:00,0.030970985274431057
35220,2024-05-10 10:44:00,0.02927966179861645
35221,2024-05-10 10:45:00,0.0255916321960216
35222,2024-05-10 10:46:00,0.0447664598490048
35223,2024-05-10 10:47:00,0.05428419102511321
35224,2024-05-10 10:48:00,0.030653239988798656
35225,2024-05-10 10:49:00,0.01656227211284161
35226,2024-05-10 10:50:00,0.016630912938331317
35227,2024-05-10 10:51:00,0.041200910292174424
35228,2024-05-10 10:52:00,0.04247154235664431
35229,2024-05-10 10:53:00,0.020921570205035038
35230,2024-05-10 10:54:00,0.019706850715746422
35231,2024-05-10 10:55:00,0.018162825174825172
35232,2024-05-10 10:56:00,0.013661228627123363
35233,2024-05-10 10:57:00,0.011279937465412287
35234,2024-05-10 10:58:00,0.013652182582745524
35235,2024-05-10 10:59:00,0.018356675959113236
35236,2024-05-10 11:00:00,0.01884763450479233
35237,2024-05-10 11:01:00,0.020669845837615622
35238,2024-05-10 11:02:00,0.0264664221158958
35239,2024-05-10 11:03:00,0.019719064471879287
35240,2024-05-10 11:04:00,0.012185586740931939
35241,2024-05-10 11:05:00,0.017366091492776885
35242,2024-05-10 11:06:00,0.02028232249322493
35243,2024-05-10 11:07:00,0.019204966971967805
35244,2024-05-10 11:08:00,0.018272338953986854
35245,2024-05-10 11:09:00,0.018408088172954643
35246,2024-05-10 11:10:00,0.01777790554962647
35247,2024-05-10 11:11:00,0.01778686071238703
35248,2024-05-10 11:12:00,0.018970236768802228
35249,2024-05-10 11:13:00,0.03157826147816349
35250,2024-05-10 11:14:00,0.0399294632807138
35251,2024-05-10 11:15:00,0.02726385979611786
35252,2024-05-10 11:16:00,0.025206767706208104
35253,2024-05-10 11:17:00,0.05703247072265067
35254,2024-05-10 11:18:00,0.04791472301232561
35255,2024-05-10 11:19:00,0.017659142780605413
35256,2024-05-10 11:20:00,0.018425484253524835
35257,2024-05-10 11:21:00,0.018439915443919423
35258,2024-05-10 11:22:00,0.01918677403369673
35259,2024-05-10 11:23:00,0.02377524025728339
35260,2024-05-10 11:24:00,0.023090696033098077
35261,2024-05-10 11:25:00,0.01870378102189781
35262,2024-05-10 11:26:00,0.017082104343484773
35263,2024-05-10 11:27:00,0.017780428967953572
35264,2024-05-10 11:28:00,0.020003096654766628
35265,2024-05-10 11:29:00,0.020076719037508847
35266,2024-05-10 11:30:00,0.01912375842861331
35267,2024-05-10 11:31:00,0.02200200056753689
35268,2024-05-10 11:32:00,0.022499161865569273
35269,2024-05-10 11:33:00,0.02060307799145299
35270,2024-05-10 11:34:00,0.02462283300330033
35271,2024-05-10 11:35:00,0.02509897330030278
35272,2024-05-10 11:36:00,0.01859288920174574
35273,2024-05-10 11:37:00,0.01885686241843676
35274,2024-05-10 11:38:00,0.026438619313647244
35275,2024-05-10 11:39:00,0.03738567504534854
35276,2024-05-10 11:40:00,0.03633650195880197
35277,2024-05-10 11:41:00,0.04613503821738567
35278,2024-05-10 11:42:00,0.043238645860883364
35279,2024-05-10 11:43:00,0.02343790882687208
35280,2024-05-10 11:44:00,0.02499760294117647
35281,2024-05-10 11:45:00,0.02124154350104822
35282,2024-05-10 11:46:00,0.019629774479166664
35283,2024-05-10 11:47:00,0.023806737227231152
35284,2024-05-10 11:48:00,0.02275672474780558
35285,2024-05-10 11:49:00,0.02048475939849624
35286,2024-05-10 11:50:00,0.023984889390519185
35287,2024-05-10 11:51:00,0.04417408819417969
35288,2024-05-10 11:52:00,0.03886975275770255
35289,2024-05-10 11:53:00,0.019573619198440736
35290,2024-05-10 11:54:00,0.021890099261311174
35291,2024-05-10 11:55:00,0.019845324131585
35292,2024-05-10 11:56:00,0.02031563310539967
35293,2024-05-10 11:57:00,0.02694540508949227
35294,2024-05-10 11:58:00,0.0269587062539482
35295,2024-05-10 11:59:00,0.02526863314902919
35296,2024-05-10 12:00:00,0.02684678829435533
35297,2024-05-10 12:01:00,0.024435160487744797
35298,2024-05-10 12:02:00,0.11345690832676648
35299,2024-05-10 12:03:00,0.1341773449035099
35300,2024-05-10 12:04:00,0.04053295397066262
35301,2024-05-10 12:05:00,0.020294134542705972
35302,2024-05-10 12:06:00,0.023814906961613532
35303,2024-05-10 12:07:00,0.04599616409163559
35304,2024-05-10 12:08:00,0.0435606847133758
35305,2024-05-10 12:09:00,0.024714193548387095
35306,2024-05-10 12:10:00,0.03466723882503193
35307,2024-05-10 12:11:00,0.03743836222796016
35308,2024-05-10 12:12:00,0.053472249532127265
35309,2024-05-10 12:13:00,0.05943892816128621
35310,2024-05-10 12:14:00,0.032340005157962606
35311,2024-05-10 12:15:00,0.016408214994049982
35312,2024-05-10 12:16:00,0.03704564055541001
35313,2024-05-10 12:17:00,0.04127092282340016
35314,2024-05-10 12:18:00,0.03392837269960875
35315,2024-05-10 12:19:00,0.030203993614658524
35316,2024-05-10 12:20:00,0.020224010355634283
35317,2024-05-10 12:21:00,0.05040672
35318,2024-05-10 12:22:00,0.05280760701545779
35319,2024-05-10 12:23:00,0.025925952890792293
35320,2024-05-10 12:24:00,0.02131964184871452
35321,2024-05-10 12:25:00,0.01685385248140841
35322,2024-05-10 12:26:00,0.0173329948964275
35323,2024-05-10 12:27:00,0.025743412637199644
35324,2024-05-10 12:28:00,0.032268776699029125
35325,2024-05-10 12:29:00,0.02828652325088339
35326,2024-05-10 12:30:00,0.025620711257009984
35327,2024-05-10 12:31:00,0.05310857886802796
35328,2024-05-10 12:32:00,0.052432643294379515
35329,2024-05-10 12:33:00,0.02369741609324533
35330,2024-05-10 12:34:00,0.022041579247434436
35331,2024-05-10 12:35:00,0.0313063633786848
35332,2024-05-10 12:36:00,0.034240371396895786
35333,2024-05-10 12:37:00,0.02416147078486429
35334,2024-05-10 12:38:00,0.0238551864770593
35335,2024-05-10 12:39:00,0.027947598229851146
35336,2024-05-10 12:40:00,0.02311401765447667
35337,2024-05-10 12:41:00,0.021113315475465726
35338,2024-05-10 12:42:00,0.025124659673090997
35339,2024-05-10 12:43:00,0.020396066816255297
35340,2024-05-10 12:44:00,0.01617537631646545
35341,2024-05-10 12:45:00,0.023716156740625403
35342,2024-05-10 12:46:00,0.02923699629960444
35343,2024-05-10 12:47:00,0.04973678215950611
35344,2024-05-10 12:48:00,0.04682303573652098
35345,2024-05-10 12:49:00,0.025523344407530454
35346,2024-05-10 12:50:00,0.029325946014127146
35347,2024-05-10 12:51:00,0.023985801916932906
35348,2024-05-10 12:52:00,0.05389699484409526
35349,2024-05-10 12:53:00,0.05308654935322224
35350,2024-05-10 12:54:00,0.019306726943942133
35351,2024-05-10 12:55:00,0.018326442518775275
35352,2024-05-10 12:56:00,0.024878816444701794
35353,2024-05-10 12:57:00,0.02467360721214196
35354,2024-05-10 12:58:00,0.017504253277153558
35355,2024-05-10 12:59:00,0.01766056745056745
35356,2024-05-10 13:00:00,0.019943163241745554
35357,2024-05-10 13:01:00,0.02011468275779663
35358,2024-05-10 13:02:00,0.018680828513955243
35359,2024-05-10 13:03:00,0.015836308386611507
35360,2024-05-10 13:04:00,0.015239946650124068
35361,2024-05-10 13:05:00,0.01678235762091173
35362,2024-05-10 13:06:00,0.014830368240234126
35363,2024-05-10 13:07:00,0.017195120603015077
35364,2024-05-10 13:08:00,0.01900102770657879
35365,2024-05-10 13:09:00,0.021330589668615986
35366,2024-05-10 13:10:00,0.022875346559206446
35367,2024-05-10 13:11:00,0.021634072928746296
35368,2024-05-10 13:12:00,0.017759124338624338
35369,2024-05-10 13:13:00,0.01345428215223097
35370,2024-05-10 13:14:00,0.022317927746441042
35371,2024-05-10 13:15:00,0.047194265213191665
35372,2024-05-10 13:16:00,0.04051677157644426
35373,2024-05-10 13:17:00,0.016984806381828015
35374,2024-05-10 13:18:00,0.015888892525773194
35375,2024-05-10 13:19:00,0.016088411466666667
35376,2024-05-10 13:20:00,0.018165994436717663
35377,2024-05-10 13:21:00,0.038644598560354376
35378,2024-05-10 13:22:00,0.037614601226993866
35379,2024-05-10 13:23:00,0.017584257067990623
35380,2024-05-10 13:24:00,0.019627713960762013
35381,2024-05-10 13:25:00,0.017951025738520036
35382,2024-05-10 13:26:00,0.015813570832090666
35383,2024-05-10 13:27:00,0.03700340569081842
35384,2024-05-10 13:28:00,0.03959978537136402
35385,2024-05-10 13:29:00,0.019108070833333334
35386,2024-05-10 13:30:00,0.01818668843151171
35387,2024-05-10 13:31:00,0.019839136174487012
35388,2024-05-10 13:32:00,0.025814136363636362
35389,2024-05-10 13:33:00,0.029610002794076558
35390,2024-05-10 13:34:00,0.028844678135405106
35391,2024-05-10 13:35:00,0.025063577235772357
35392,2024-05-10 13:36:00,0.021253585181027223
35393,2024-05-10 13:37:00,0.027830983397190295
35394,2024-05-10 13:38:00,0.03269984710573354
35395,2024-05-10 13:39:00,0.044957406711409395
35396,2024-05-10 13:40:00,0.039653696120689655
35397,2024-05-10 13:41:00,0.028304465141032464
35398,2024-05-10 13:42:00,0.028601752438869886
35399,2024-05-10 13:43:00,0.026434121605089306
35400,2024-05-10 13:44:00,0.025540678952473327
35401,2024-05-10 13:45:00,0.02347158447265625
35402,2024-05-10 13:46:00,0.023821872074882993
35403,2024-05-10 13:47:00,0.02697384852071006
35404,2024-05-10 13:48:00,0.02924383786316776
35405,2024-05-10 13:49:00,0.027764386562356188
35406,2024-05-10 13:50:00,0.03104466704610131
35407,2024-05-10 13:51:00,0.05596838942850689
35408,2024-05-10 13:52:00,0.05587862530273324
35409,2024-05-10 13:53:00,0.029817603256315096
35410,2024-05-10 13:54:00,0.025127374078240217
35411,2024-05-10 13:55:00,0.02573370036788025
35412,2024-05-10 13:56:00,0.02626188923235446
35413,2024-05-10 13:57:00,0.02116975093233884
35414,2024-05-10 13:58:00,0.01788361796843383
35415,2024-05-10 13:59:00,0.017358010810810807
35416,2024-05-10 14:00:00,0.015343138959475727
35417,2024-05-10 14:01:00,0.01650243162510277
35418,2024-05-10 14:02:00,0.01634404004870789
35419,2024-05-10 14:03:00,0.016732833723653397
35420,2024-05-10 14:04:00,0.018622414884191876
35421,2024-05-10 14:05:00,0.020515003146633105
35422,2024-05-10 14:06:00,0.024769404555747967
35423,2024-05-10 14:07:00,0.02670635420987142
35424,2024-05-10 14:08:00,0.028108137543859647
35425,2024-05-10 14:09:00,0.02567169716457176
35426,2024-05-10 14:10:00,0.04398210914454277
35427,2024-05-10 14:11:00,0.04983775277572169
35428,2024-05-10 14:12:00,0.05392413269860161
35429,2024-05-10 14:13:00,0.06475392288949405
35430,2024-05-10 14:14:00,0.03673185092127303
35431,2024-05-10 14:15:00,0.02009602226861517
35432,2024-05-10 14:16:00,0.019568126377663482
35433,2024-05-10 14:17:00,0.0213878481962482
35434,2024-05-10 14:18:00,0.023776757635746604
35435,2024-05-10 14:19:00,0.04016778007685486
35436,2024-05-10 14:20:00,0.04164587551396569
35437,2024-05-10 14:21:00,0.0264269753136382
35438,2024-05-10 14:22:00,0.025140230668414157
35439,2024-05-10 14:23:00,0.02639790388675028
35440,2024-05-10 14:24:00,0.031009026046167138
35441,2024-05-10 14:25:00,0.030836115577889445
35442,2024-05-10 14:26:00,0.02766364284770836
35443,2024-05-10 14:27:00,0.02427710991233985
35444,2024-05-10 14:28:00,0.04935588935944945
35445,2024-05-10 14:29:00,0.04768785081835256
35446,2024-05-10 14:30:00,0.021901172432004224
35447,2024-05-10 14:31:00,0.025696691690396064
35448,2024-05-10 14:32:00,0.025889737969973053
35449,2024-05-10 14:33:00,0.025716875396926204
35450,2024-05-10 14:34:00,0.023321427284427286
35451,2024-05-10 14:35:00,0.02099520355891076
35452,2024-05-10 14:36:00,0.020631619073643942
35453,2024-05-10 14:37:00,0.021831200957574144
35454,2024-05-10 14:38:00,0.027047543224768798
35455,2024-05-10 14:39:00,0.056395829763714246
35456,2024-05-10 14:40:00,0.08604768174814399
35457,2024-05-10 14:41:00,0.09454059325477449
35458,2024-05-10 14:42:00,0.0648384057584644
35459,2024-05-10 14:43:00,0.03423012178978025
35460,2024-05-10 14:44:00,0.033784952872821176
35461,2024-05-10 14:45:00,0.04827941695640545
35462,2024-05-10 14:46:00,0.05584844275024707
35463,2024-05-10 14:47:00,0.03675735664335664
35464,2024-05-10 14:48:00,0.026309953389266214
35465,2024-05-10 14:49:00,0.01924981506120277
35466,2024-05-10 14:50:00,0.01726681984051899
35467,2024-05-10 14:51:00,0.016509285598047194
35468,2024-05-10 14:52:00,0.016266865230935932
35469,2024-05-10 14:53:00,0.04224871759514617
35470,2024-05-10 14:54:00,0.04152224807328777
35471,2024-05-10 14:55:00,0.04345777645659928
35472,2024-05-10 14:56:00,0.04455293749067582
35473,2024-05-10 14:57:00,0.019320154338963308
35474,2024-05-10 14:58:00,0.024078184704184703
35475,2024-05-10 14:59:00,0.028157596665229268
35476,2024-05-10 15:00:00,0.05326469962785752
35477,2024-05-10 15:01:00,0.04611216411063049
35478,2024-05-10 15:02:00,0.01803983391749798
35479,2024-05-10 15:03:00,0.01709162510367708
35480,2024-05-10 15:04:00,0.016044740100390406
35481,2024-05-10 15:05:00,0.017489240186294077
35482,2024-05-10 15:06:00,0.019717670190274844
35483,2024-05-10 15:07:00,0.019123700950020653
35484,2024-05-10 15:08:00,0.02070920248868778
35485,2024-05-10 15:09:00,0.020495206680584552
35486,2024-05-10 15:10:00,0.018750327445652172
35487,2024-05-10 15:11:00,0.020639110835401157
35488,2024-05-10 15:12:00,0.022048865613743418
35489,2024-05-10 15:13:00,0.04094736413043478
35490,2024-05-10 15:14:00,0.043854090269786476
35491,2024-05-10 15:15:00,0.026917732108317213
35492,2024-05-10 15:16:00,0.026665746753246754
35493,2024-05-10 15:17:00,0.0374375780409042
35494,2024-05-10 15:18:00,0.03252669519326772
35495,2024-05-10 15:19:00,0.021662447353112273
35496,2024-05-10 15:20:00,0.16976565626839318
35497,2024-05-10 15:21:00,0.17068004994858232
35498,2024-05-10 15:22:00,0.03019002348106839
35499,2024-05-10 15:23:00,0.026317611854409437
35500,2024-05-10 15:24:00,0.018860283911671927
35501,2024-05-10 15:25:00,0.019750681878482355
35502,2024-05-10 15:26:00,0.02066628655126498
35503,2024-05-10 15:27:00,0.019154507462686564
35504,2024-05-10 15:28:00,0.018297877765785214
35505,2024-05-10 15:29:00,0.02341436038514443
35506,2024-05-10 15:30:00,0.02198332265701156
35507,2024-05-10 15:31:00,0.019160164788732396
35508,2024-05-10 15:32:00,0.023276409355143978
35509,2024-05-10 15:33:00,0.028515104124680907
35510,2024-05-10 15:34:00,0.029434677726407395
35511,2024-05-10 15:35:00,0.028876043727225405
35512,2024-05-10 15:36:00,0.02935026069089508
35513,2024-05-10 15:37:00,0.023263850197109068
35514,2024-05-10 15:38:00,0.019180641519674354
35515,2024-05-10 15:39:00,0.022097182410423452
35516,2024-05-10 15:40:00,0.023155466520307352
35517,2024-05-10 15:41:00,0.025987660616537022
35518,2024-05-10 15:42:00,0.0267708038585209
35519,2024-05-10 15:43:00,0.022194773155529784
35520,2024-05-10 15:44:00,0.02238796457648907
35521,2024-05-10 15:45:00,0.023482559016622433
35522,2024-05-10 15:46:00,0.022298274083368184
35523,2024-05-10 15:47:00,0.019678914214670534
35524,2024-05-10 15:48:00,0.022784594419208305
35525,2024-05-10 15:49:00,0.021849171188949183
35526,2024-05-10 15:50:00,0.018455230618253188
35527,2024-05-10 15:51:00,0.024351255689424364
35528,2024-05-10 15:52:00,0.02746962720826824
35529,2024-05-10 15:53:00,0.021048313828516838
35530,2024-05-10 15:54:00,0.016453789409616556
35531,2024-05-10 15:55:00,0.020647120285423037
35532,2024-05-10 15:56:00,0.020659352527530848
35533,2024-05-10 15:57:00,0.024608216941051513
35534,2024-05-10 15:58:00,0.048420434224049326
35535,2024-05-10 15:59:00,0.048363899530635544
35536,2024-05-10 16:00:00,0.028454034416826004
35537,2024-05-10 16:01:00,0.019614879918242206
35538,2024-05-10 16:02:00,0.01325941404297851
35539,2024-05-10 16:03:00,0.01256856596273292
35540,2024-05-10 16:04:00,0.01412475166808201
35541,2024-05-10 16:05:00,0.014390087279480037
35542,2024-05-10 16:06:00,0.012299944919723428
35543,2024-05-10 16:07:00,0.010487650359887763
35544,2024-05-10 16:08:00,0.016314777903611424
35545,2024-05-10 16:09:00,0.016283973140757635
35546,2024-05-10 16:10:00,0.01282712537840565
35547,2024-05-10 16:11:00,0.013205906923371159
35548,2024-05-10 16:12:00,0.01224906998403406
35549,2024-05-10 16:13:00,0.013433240864230462
35550,2024-05-10 16:14:00,0.013035332972972973
35551,2024-05-10 16:15:00,0.011468557250859105
35552,2024-05-10 16:16:00,0.012859504377104376
35553,2024-05-10 16:17:00,0.015315330188679246
35554,2024-05-10 16:18:00,0.016997197969543146
35555,2024-05-10 16:19:00,0.01889982438783082
35556,2024-05-10 16:20:00,0.022910853300733496
35557,2024-05-10 16:21:00,0.02730700430239705
35558,2024-05-10 16:22:00,0.03853351929782373
35559,2024-05-10 16:23:00,0.031820399767576994
35560,2024-05-10 16:24:00,0.014970011848065979
35561,2024-05-10 16:25:00,0.014410372743156668
35562,2024-05-10 16:26:00,0.017726516724336793
35563,2024-05-10 16:27:00,0.01839406480819633
35564,2024-05-10 16:28:00,0.015769918002692448
35565,2024-05-10 16:29:00,0.014471196709412049
35566,2024-05-10 16:30:00,0.013735542986425339
35567,2024-05-10 16:31:00,0.014297451235370611
35568,2024-05-10 16:32:00,0.021277366854283927
35569,2024-05-10 16:33:00,0.023995058852258853
35570,2024-05-10 16:34:00,0.020882775341130606
35571,2024-05-10 16:35:00,0.024702178818391363
35572,2024-05-10 16:36:00,0.023069157894736844
35573,2024-05-10 16:37:00,0.019173331732500902
35574,2024-05-10 16:38:00,0.019636626113131817
35575,2024-05-10 16:39:00,0.023388638655462188
35576,2024-05-10 16:40:00,0.02064400906062625
35577,2024-05-10 16:41:00,0.016391102479338844
35578,2024-05-10 16:42:00,0.01988424478442281
35579,2024-05-10 16:43:00,0.02042898347801736
35580,2024-05-10 16:44:00,0.016959760363733617
35581,2024-05-10 16:45:00,0.01413060942408377
35582,2024-05-10 16:46:00,0.018291887394258775
35583,2024-05-10 16:47:00,0.01839337484433375
35584,2024-05-10 16:48:00,0.013978461746417951
35585,2024-05-10 16:49:00,0.013299539446185999
35586,2024-05-10 16:50:00,0.013868388838883888
35587,2024-05-10 16:51:00,0.013900108572895278
35588,2024-05-10 16:52:00,0.015400806976441493
35589,2024-05-10 16:53:00,0.015095372334609076
35590,2024-05-10 16:54:00,0.02950972947761194
35591,2024-05-10 16:55:00,0.029288818333977083
35592,2024-05-10 16:56:00,0.013176535575679172
35593,2024-05-10 16:57:00,0.011429380694572824
35594,2024-05-10 16:58:00,0.010761234892275354
35595,2024-05-10 16:59:00,0.012344798615562107
35596,2024-05-10 17:00:00,0.013144033430416615
35597,2024-05-10 17:01:00,0.015852580613496932
35598,2024-05-10 17:02:00,0.020198028985507245
35599,2024-05-10 17:03:00,0.02191715106834937
35600,2024-05-10 17:04:00,0.01736674632352941
35601,2024-05-10 17:05:00,0.014389894639065816
35602,2024-05-10 17:06:00,0.01521472781603222
35603,2024-05-10 17:07:00,0.016997257231404956
35604,2024-05-10 17:08:00,0.022027437903626428
35605,2024-05-10 17:09:00,0.019501522804372406
35606,2024-05-10 17:10:00,0.013728318901795144
35607,2024-05-10 17:11:00,0.014342874881900392
35608,2024-05-10 17:12:00,0.016413383988038602
35609,2024-05-10 17:13:00,0.01670417098101686
35610,2024-05-10 17:14:00,0.029544875561426685
35611,2024-05-10 17:15:00,0.028503506457818083
35612,2024-05-10 17:16:00,0.016290377661824847
35613,2024-05-10 17:17:00,0.023017069225496914
35614,2024-05-10 17:18:00,0.021156020816653322
35615,2024-05-10 17:19:00,0.01557177434679335
35616,2024-05-10 17:20:00,0.013169490387147749
35617,2024-05-10 17:21:00,0.012160888716356108
35618,2024-05-10 17:22:00,0.026005757884028483
35619,2024-05-10 17:23:00,0.05778827779812035
35620,2024-05-10 17:24:00,0.04971503990470518
35621,2024-05-10 17:25:00,0.028408565059486537
35622,2024-05-10 17:26:00,0.03677951958895311
35623,2024-05-10 17:27:00,0.03036476505793964
35624,2024-05-10 17:28:00,0.018813305618543715
35625,2024-05-10 17:29:00,0.03442267588249815
35626,2024-05-10 17:30:00,0.032666824491819534
35627,2024-05-10 17:31:00,0.015692900857384375
35628,2024-05-10 17:32:00,0.015522818926519135
35629,2024-05-10 17:33:00,0.013113566361408487
35630,2024-05-10 17:34:00,0.013803221506507164
35631,2024-05-10 17:35:00,0.0132241792782305
35632,2024-05-10 17:36:00,0.012925135712490576
35633,2024-05-10 17:37:00,0.014492301025641025
35634,2024-05-10 17:38:00,0.016975119451274754
35635,2024-05-10 17:39:00,0.01622968745947348
35636,2024-05-10 17:40:00,0.01383646537250787
35637,2024-05-10 17:41:00,0.016562086161879895
35638,2024-05-10 17:42:00,0.02341649716021662
35639,2024-05-10 17:43:00,0.02095930161268826
35640,2024-05-10 17:44:00,0.013108340267077556
35641,2024-05-10 17:45:00,0.014504415322580644
35642,2024-05-10 17:46:00,0.01856984785615491
35643,2024-05-10 17:47:00,0.01635708410294299
35644,2024-05-10 17:48:00,0.014744127991937516
35645,2024-05-10 17:49:00,0.02135642922493792
35646,2024-05-10 17:50:00,0.020959039917853934
35647,2024-05-10 17:51:00,0.018743278243709915
35648,2024-05-10 17:52:00,0.018165079718205412
35649,2024-05-10 17:53:00,0.018043826259126348
35650,2024-05-10 17:54:00,0.018945240229026637
35651,2024-05-10 17:55:00,0.017217722568340747
35652,2024-05-10 17:56:00,0.01475888087540413
35653,2024-05-10 17:57:00,0.01358472595504238
35654,2024-05-10 17:58:00,0.020440334638661444
35655,2024-05-10 17:59:00,0.021460306296086216
35656,2024-05-10 18:00:00,0.016343269742166724
35657,2024-05-10 18:01:00,0.015775210201467334
35658,2024-05-10 18:02:00,0.01978498252155675
35659,2024-05-10 18:03:00,0.023243093145869947
35660,2024-05-10 18:04:00,0.02469881957730812
35661,2024-05-10 18:05:00,0.027254287577437232
35662,2024-05-10 18:06:00,0.025265297672336616
35663,2024-05-10 18:07:00,0.027199391073693922
35664,2024-05-10 18:08:00,0.0263880771549126
35665,2024-05-10 18:09:00,0.018201675367821548
35666,2024-05-10 18:10:00,0.015557713704206243
35667,2024-05-10 18:11:00,0.015332423929268573
35668,2024-05-10 18:12:00,0.016192143611404437
35669,2024-05-10 18:13:00,0.01736288852149268
35670,2024-05-10 18:14:00,0.016479620502710696
35671,2024-05-10 18:15:00,0.01715696482280633
35672,2024-05-10 18:16:00,0.02044552906350915
35673,2024-05-10 18:17:00,0.023812190737941462
35674,2024-05-10 18:18:00,0.02873730471380471
35675,2024-05-10 18:19:00,0.03232968249427918
35676,2024-05-10 18:20:00,0.036011776408450706
35677,2024-05-10 18:21:00,0.03378882904329713
35678,2024-05-10 18:22:00,0.0250009972299169
35679,2024-05-10 18:23:00,0.017963587861679606
35680,2024-05-10 18:24:00,0.016839125532792522
35681,2024-05-10 18:25:00,0.016789134418989788
35682,2024-05-10 18:26:00,0.016836935163551402
35683,2024-05-10 18:27:00,0.0146340498631803
35684,2024-05-10 18:28:00,0.011528718925941966
35685,2024-05-10 18:29:00,0.012457089365256125
35686,2024-05-10 18:30:00,0.015018433796427559
35687,2024-05-10 18:31:00,0.017294105806451614
35688,2024-05-10 18:32:00,0.02180168060082188
35689,2024-05-10 18:33:00,0.01905746264674493
35690,2024-05-10 18:34:00,0.012793767334360556
35691,2024-05-10 18:35:00,0.012058577446699205
35692,2024-05-10 18:36:00,0.011452897644083589
35693,2024-05-10 18:37:00,0.05864108955839868
35694,2024-05-10 18:38:00,0.06373913333333334
35695,2024-05-10 18:39:00,0.01954270625256533
35696,2024-05-10 18:40:00,0.018318091246684348
35697,2024-05-10 18:41:00,0.01970858990580627
35698,2024-05-10 18:42:00,0.01867819997041858
35699,2024-05-10 18:43:00,0.02255109224348827
35700,2024-05-10 18:44:00,0.022289220398593202
35701,2024-05-10 18:45:00,0.013975223704152774
35702,2024-05-10 18:46:00,0.014063855216881594
35703,2024-05-10 18:47:00,0.0193569655464558
35704,2024-05-10 18:48:00,0.021499727451531326
35705,2024-05-10 18:49:00,0.020394103740787095
35706,2024-05-10 18:50:00,0.018649640227809416
35707,2024-05-10 18:51:00,0.015476996876774559
35708,2024-05-10 18:52:00,0.01379005864110516
35709,2024-05-10 18:53:00,0.016057119214208826
35710,2024-05-10 18:54:00,0.016383356847027387
35711,2024-05-10 18:55:00,0.013395834069072967
35712,2024-05-10 18:56:00,0.015854081349955924
35713,2024-05-10 18:57:00,0.016513527018594782
35714,2024-05-10 18:58:00,0.015272631704410013
35715,2024-05-10 18:59:00,0.018808232180964574
35716,2024-05-10 19:00:00,0.020693562084926547
35717,2024-05-10 19:01:00,0.016872345316455695
35718,2024-05-10 19:02:00,0.014969112414272935
35719,2024-05-10 19:03:00,0.014609132602193419
35720,2024-05-10 19:04:00,0.01767197155916709
35721,2024-05-10 19:05:00,0.02356020020639835
35722,2024-05-10 19:06:00,0.027367941770268838
35723,2024-05-10 19:07:00,0.022856201430930107
35724,2024-05-10 19:08:00,0.013135015075376885
35725,2024-05-10 19:09:00,0.011181097543693907
35726,2024-05-10 19:10:00,0.014026365049458313
35727,2024-05-10 19:11:00,0.017743354195642096
35728,2024-05-10 19:12:00,0.02062060844185002
35729,2024-05-10 19:13:00,0.019956656525220176
