timestamp,value
2024-05-14 19:34:00,0.9984599589322382
2024-05-14 19:35:00,0.9990612362796072
2024-05-14 19:36:00,0.9994285714285714
2024-05-14 19:37:00,0.9994980639609924
2024-05-14 19:38:00,0.99880810488677
2024-05-14 19:39:00,0.9978172512419088
2024-05-14 19:40:00,0.9986415094339622
2024-05-14 19:41:00,0.99914516630401
2024-05-14 19:42:00,0.9991329024121078
2024-05-14 19:43:00,0.9991360351869306
2024-05-14 19:44:00,0.998908807482463
2024-05-14 19:45:00,0.998366521468575
2024-05-14 19:46:00,0.9982332155477032
2024-05-14 19:47:00,0.9987150415721844
2024-05-14 19:48:00,0.9979659484706946
2024-05-14 19:49:00,0.998114849187935
2024-05-14 19:50:00,0.9984724343841134
2024-05-14 19:51:00,0.9985630217599564
2024-05-14 19:52:00,0.9988904299583912
2024-05-14 19:53:00,0.998987121979453
2024-05-14 19:54:00,0.9990145009151062
2024-05-14 19:55:00,0.9988504192588584
2024-05-14 19:56:00,0.9989791751735402
2024-05-14 19:57:00,0.9990476190476192
2024-05-14 19:58:00,0.999388337637624
2024-05-14 19:59:00,0.9996845823870804
2024-05-14 20:00:00,0.9992033686127232
2024-05-14 20:01:00,0.9988316457104708
2024-05-14 20:02:00,0.9991738268341044
2024-05-14 20:03:00,0.9995233050847456
2024-05-14 20:04:00,0.9995319812792512
2024-05-14 20:05:00,0.9995087872503002
2024-05-14 20:06:00,0.9995943439962912
2024-05-14 20:07:00,0.9994063872729432
2024-05-14 20:08:00,0.9990567224248522
2024-05-14 20:09:00,0.9992139394733396
2024-05-14 20:10:00,0.9983048637371236
2024-05-14 20:11:00,0.9981535214982854
2024-05-14 20:12:00,0.9982580731609272
2024-05-14 20:13:00,0.9972207517204872
2024-05-14 20:14:00,0.9974757281553398
2024-05-14 20:15:00,0.9980705256154356
2024-05-14 20:16:00,0.9983391003460208
2024-05-14 20:17:00,0.998122914349277
2024-05-14 20:18:00,0.997828827566886
2024-05-14 20:19:00,0.9972884258598544
2024-05-14 20:20:00,0.9971462901772304
2024-05-14 20:21:00,0.9982711966325916
2024-05-14 20:22:00,0.9992168588922112
2024-05-14 20:23:00,0.9986157253599114
2024-05-14 20:24:00,0.9975033738191632
2024-05-14 20:25:00,0.996847083552286
2024-05-14 20:26:00,0.9969091148230962
2024-05-14 20:27:00,0.9974254026934248
2024-05-14 20:28:00,0.9978503291683462
2024-05-14 20:29:00,0.9984804531012572
2024-05-14 20:30:00,0.9984366117111996
2024-05-14 20:31:00,0.9970055506865324
2024-05-14 20:32:00,0.9967258440046566
2024-05-14 20:33:00,0.9972182596291012
2024-05-14 20:34:00,0.99693037533138
2024-05-14 20:35:00,0.9966075879257824
2024-05-14 20:36:00,0.9952249134948096
2024-05-14 20:37:00,0.995049504950495
2024-05-14 20:38:00,0.9943906885429812
2024-05-14 20:39:00,0.9922935520361992
2024-05-14 20:40:00,0.9922549691569568
2024-05-14 20:41:00,0.9943372483221476
2024-05-14 20:42:00,0.9963519626440974
2024-05-14 20:43:00,0.9943425952449156
2024-05-14 20:44:00,0.9943385805026236
2024-05-14 20:45:00,0.9965310842062304
2024-05-14 20:46:00,0.997319587628866
2024-05-14 20:47:00,0.9984524479459764
2024-05-14 20:48:00,0.9988655700510494
2024-05-14 20:49:00,0.9981402397024384
2024-05-14 20:50:00,0.99779382270357
2024-05-14 20:51:00,0.9984195969972344
2024-05-14 20:52:00,0.9985074626865672
2024-05-14 20:53:00,0.9982738780207134
2024-05-14 20:54:00,0.9982445141065832
2024-05-14 20:55:00,0.99807165961682
2024-05-14 20:56:00,0.9971335992023928
2024-05-14 20:57:00,0.9970497848801476
2024-05-14 20:58:00,0.997442316064432
2024-05-14 20:59:00,0.9981553135966884
2024-05-14 21:00:00,0.9988683989941324
2024-05-14 21:01:00,0.9989250085999312
2024-05-14 21:02:00,0.9992343032159264
2024-05-14 21:03:00,0.9991997599279784
2024-05-14 21:04:00,0.999078435388081
2024-05-14 21:05:00,0.998687133912341
2024-05-14 21:06:00,0.9985097636176772
2024-05-14 21:07:00,0.9984212670605012
2024-05-14 21:08:00,0.9978585605348376
2024-05-14 21:09:00,0.9980396549792764
2024-05-14 21:10:00,0.9982113045552112
2024-05-14 21:11:00,0.9983854942871336
2024-05-14 21:12:00,0.9978343614647592
2024-05-14 21:13:00,0.9978234253843016
2024-05-14 21:14:00,0.998869530522676
2024-05-14 21:15:00,0.9986495176848874
2024-05-14 21:16:00,0.9988159452703592
2024-05-14 21:17:00,0.9994591671173608
2024-05-14 21:18:00,0.999384236453202
2024-05-14 21:19:00,0.9992984425424444
2024-05-14 21:20:00,0.9988652482269504
2024-05-14 21:21:00,0.9988642816581488
2024-05-14 21:22:00,0.9995120591105536
2024-05-14 21:23:00,0.9997905612957274
2024-05-14 21:24:00,0.99972024059309
2024-05-14 21:25:00,0.9992154065620542
2024-05-14 21:26:00,0.9988100550349548
2024-05-14 21:27:00,0.9985074626865672
2024-05-14 21:28:00,0.997748729121278
2024-05-14 21:29:00,0.99747651759428
2024-05-14 21:30:00,0.9978720385870335
2024-05-14 21:31:00,0.9981596828992072
2024-05-14 21:32:00,0.9983197983758052
2024-05-14 21:33:00,0.9982966643009228
2024-05-14 21:34:00,0.998412469331794
2024-05-14 21:35:00,0.998337910102616
2024-05-14 21:36:00,0.9974834627552488
2024-05-14 21:37:00,0.9973745624270712
2024-05-14 21:38:00,0.9975135293257276
2024-05-14 21:39:00,0.9970134032634032
2024-05-14 21:40:00,0.9973192290972324
2024-05-14 21:41:00,0.99719908072393
2024-05-14 21:42:00,0.9974758401846242
2024-05-14 21:43:00,0.9981962481962482
2024-05-14 21:44:00,0.9989049496276828
2024-05-14 21:45:00,0.9993923742974328
2024-05-14 21:46:00,0.999031152183634
2024-05-14 21:47:00,0.9989706286027998
2024-05-14 21:48:00,0.9989334755365952
2024-05-14 21:49:00,0.9989935587761676
2024-05-14 21:50:00,0.999195602627698
2024-05-14 21:51:00,0.9993952425749228
2024-05-14 21:52:00,0.9991410070040968
2024-05-14 21:53:00,0.9989513940291144
2024-05-14 21:54:00,0.9993690489847424
2024-05-14 21:55:00,0.999566207569678
2024-05-14 21:56:00,0.9994232987312572
2024-05-14 21:57:00,0.9986844768265534
2024-05-14 21:58:00,0.998786618131392
2024-05-14 21:59:00,0.9995904436860068
2024-05-14 22:00:00,0.9995356899647124
2024-05-14 22:01:00,0.9993069306930692
2024-05-14 22:02:00,0.999175686330729
2024-05-14 22:03:00,0.9993184101018796
2024-05-14 22:04:00,0.9991760406964248
2024-05-14 22:05:00,0.9990906934450858
2024-05-14 22:06:00,0.9992796610169492
2024-05-14 22:07:00,0.9988845261467072
2024-05-14 22:08:00,0.9989197820777757
2024-05-14 22:09:00,0.998951981707317
2024-05-14 22:10:00,0.9991880645488684
2024-05-14 22:11:00,0.9993825081396654
2024-05-14 22:12:00,0.9991214712428254
2024-05-14 22:13:00,0.9989009717723276
2024-05-14 22:14:00,0.9985908877407234
2024-05-14 22:15:00,0.9986117817479478
2024-05-14 22:16:00,0.9983101764926774
2024-05-14 22:17:00,0.9983030935909152
2024-05-14 22:18:00,0.998681608437706
2024-05-14 22:19:00,0.999121502905798
2024-05-14 22:20:00,0.9995765104460757
2024-05-14 22:21:00,0.9993762993762992
2024-05-14 22:22:00,0.9993413252535898
2024-05-14 22:23:00,0.9987636647579384
2024-05-14 22:24:00,0.9966590939462784
2024-05-14 22:25:00,0.9972199620287496
2024-05-14 22:26:00,0.9982937482937484
2024-05-14 22:27:00,0.9984233616671236
2024-05-14 22:28:00,0.9986766959186516
2024-05-14 22:29:00,0.9981653965565904
2024-05-14 22:30:00,0.998645952109464
2024-05-14 22:31:00,0.9987943262411348
2024-05-14 22:32:00,0.9983554885569412
2024-05-14 22:33:00,0.998106828938472
2024-05-14 22:34:00,0.9983611035236274
2024-05-14 22:35:00,0.998129157427938
2024-05-14 22:36:00,0.9982319660537482
2024-05-14 22:37:00,0.9987620157296824
2024-05-14 22:38:00,0.9988188395098184
2024-05-14 22:39:00,0.998718313870692
2024-05-14 22:40:00,0.9986424110779256
2024-05-14 22:41:00,0.9988341791249484
2024-05-14 22:42:00,0.99916142557652
2024-05-14 22:43:00,0.9993061337774076
2024-05-14 22:44:00,0.9989665150888796
2024-05-14 22:45:00,0.9979395604395604
2024-05-14 22:46:00,0.997385441034815
2024-05-14 22:47:00,0.9987200215575316
2024-05-14 22:48:00,0.9987148268398268
2024-05-14 22:49:00,0.9979316050744622
2024-05-14 22:50:00,0.998766954377312
2024-05-14 22:51:00,0.9990463215258856
2024-05-14 22:52:00,0.9989310529128808
2024-05-14 22:53:00,0.9989961183241868
2024-05-14 22:54:00,0.9989802855200544
2024-05-14 22:55:00,0.9977405635300372
2024-05-14 22:56:00,0.9979983987189752
2024-05-14 22:57:00,0.9993791390728476
2024-05-14 22:58:00,0.9992905788876276
2024-05-14 22:59:00,0.9992724097788126
2024-05-14 23:00:00,0.99925451021321
2024-05-14 23:01:00,0.9991646415552856
2024-05-14 23:02:00,0.999258929894768
2024-05-14 23:03:00,0.9994898702813
2024-05-14 23:04:00,0.9996394057406606
2024-05-14 23:05:00,0.999854163628409
2024-05-14 23:06:00,0.9996252435916654
2024-05-14 23:07:00,0.999618320610687
2024-05-14 23:08:00,0.9998420221169037
2024-05-14 23:09:00,0.999603048586853
2024-05-14 23:10:00,0.9987741342323015
2024-05-14 23:11:00,0.9983431239644524
2024-05-14 23:12:00,0.9990058121749772
2024-05-14 23:13:00,0.9994635193133048
2024-05-14 23:14:00,0.9992518330091276
2024-05-14 23:15:00,0.9988600740951838
2024-05-14 23:16:00,0.999233449477352
2024-05-14 23:17:00,0.9995764506565016
2024-05-14 23:18:00,0.99970875200233
2024-05-14 23:19:00,0.9999246079613991
2024-05-14 23:20:00,0.999850456108868
2024-05-14 23:21:00,0.9991741741741742
2024-05-14 23:22:00,0.9981171863232414
2024-05-14 23:23:00,0.9985099091044554
2024-05-14 23:24:00,0.999009900990099
2024-05-14 23:25:00,0.9986995104039168
2024-05-14 23:26:00,0.9983134007973016
2024-05-14 23:27:00,0.9987119260494014
2024-05-14 23:28:00,0.9992676138860408
2024-05-14 23:29:00,0.9962177395431624
2024-05-14 23:30:00,0.9930997876857748
2024-05-14 23:31:00,0.9927514792899408
2024-05-14 23:32:00,0.9956274595540008
2024-05-14 23:33:00,0.9988795936659696
2024-05-14 23:34:00,0.9985575463103552
2024-05-14 23:35:00,0.9975817089256924
2024-05-14 23:36:00,0.9967883211678832
2024-05-14 23:37:00,0.9968282736746716
2024-05-14 23:38:00,0.99718574108818
2024-05-14 23:39:00,0.9978448275862069
2024-05-14 23:40:00,0.99792
2024-05-14 23:41:00,0.9967368249306576
2024-05-14 23:42:00,0.99690790573291
2024-05-14 23:43:00,0.997863978127136
2024-05-14 23:44:00,0.9986531986531988
2024-05-14 23:45:00,0.9991846053489888
2024-05-14 23:46:00,0.9988389450986896
2024-05-14 23:47:00,0.9987572493786246
2024-05-14 23:48:00,0.9986406524868064
2024-05-14 23:49:00,0.9978947368421052
2024-05-14 23:50:00,0.9981860158311344
2024-05-14 23:51:00,0.9993506493506492
2024-05-14 23:52:00,0.9994101786316144
2024-05-14 23:53:00,0.9987918536416984
2024-05-14 23:54:00,0.9988276670574444
2024-05-14 23:55:00,0.9991542625169147
2024-05-14 23:56:00,0.9987227520435968
2024-05-14 23:57:00,0.9984657347425844
2024-05-14 23:58:00,0.9989639095147644
2024-05-14 23:59:00,0.9287350246652571
2024-05-15 00:00:00,0.9266162434719972
2024-05-15 00:01:00,0.9985473034319956
2024-05-15 00:02:00,0.9988849656197732
2024-05-15 00:03:00,0.998774740810556
2024-05-15 00:04:00,0.997688181986314
2024-05-15 00:05:00,0.9972943722943725
2024-05-15 00:06:00,0.9979577339726514
2024-05-15 00:07:00,0.99838622915546
2024-05-15 00:08:00,0.9987839101964452
2024-05-15 00:09:00,0.9990377213240954
2024-05-15 00:10:00,0.998451712792723
2024-05-15 00:11:00,0.9983543078412392
2024-05-15 00:12:00,0.9985479186834464
2024-05-15 00:13:00,0.9980661380777412
2024-05-15 00:14:00,0.9983482316362224
2024-05-15 00:15:00,0.998598037252153
2024-05-15 00:16:00,0.9989015378470142
2024-05-15 00:17:00,0.9993990384615384
2024-05-15 00:18:00,0.9995954692556634
2024-05-15 00:19:00,0.9998025666337612
2024-05-15 00:20:00,0.9999015360378102
2024-05-15 00:21:00,0.99919322307382
2024-05-15 00:22:00,0.9984690753214942
2024-05-15 00:23:00,0.9989578991246352
2024-05-15 00:24:00,0.9995773457311918
2024-05-15 00:25:00,0.9995819397993312
2024-05-15 00:26:00,0.9992637778712664
2024-05-15 00:27:00,0.9991291095144784
2024-05-15 00:28:00,0.9995671932482146
2024-05-15 00:29:00,0.9998928418345476
2024-05-15 00:30:00,0.9997817070508622
2024-05-15 00:31:00,0.9997851310700472
2024-05-15 00:32:00,0.9992738589211618
2024-05-15 00:33:00,0.9989665150888796
2024-05-15 00:34:00,0.9993979530403372
2024-05-15 00:35:00,0.9996109706282824
2024-05-15 00:36:00,0.9999003189792663
2024-05-15 00:37:00,0.9997989141363364
2024-05-15 00:38:00,0.9997044334975368
2024-05-15 00:39:00,0.9999021909233176
2024-05-15 00:40:00,1.0
2024-05-15 00:41:00,1.0
2024-05-15 00:42:00,0.9998970769864142
2024-05-15 00:43:00,0.999503377036154
2024-05-15 00:44:00,0.9995024875621892
2024-05-15 00:45:00,0.9999054462934948
2024-05-15 00:46:00,1.0
2024-05-15 00:47:00,1.0
2024-05-15 00:48:00,0.9998940228910556
2024-05-15 00:49:00,0.9996923076923075
2024-05-15 00:50:00,0.99886994041504
2024-05-15 00:51:00,0.9990687086092715
2024-05-15 00:52:00,1.0
2024-05-15 00:53:00,0.9998967368855844
2024-05-15 00:54:00,0.999678800856531
2024-05-15 00:55:00,0.9995530726256984
2024-05-15 00:56:00,0.9997751293006522
2024-05-15 00:57:00,1.0
2024-05-15 00:58:00,1.0
2024-05-15 00:59:00,1.0
2024-05-15 01:00:00,1.0
2024-05-15 01:01:00,1.0
2024-05-15 01:02:00,1.0
2024-05-15 01:03:00,0.999885452462772
2024-05-15 01:04:00,0.99988213107025
2024-05-15 01:05:00,0.9997607655502392
2024-05-15 01:06:00,0.9997492477432296
2024-05-15 01:07:00,0.9997421351211964
2024-05-15 01:08:00,0.9994883601944232
2024-05-15 01:09:00,0.999738425320429
2024-05-15 01:10:00,0.9996065057712488
2024-05-15 01:11:00,0.9994887525562371
2024-05-15 01:12:00,0.999745805795628
2024-05-15 01:13:00,0.999874340286504
2024-05-15 01:14:00,0.9998762682504332
2024-05-15 01:15:00,0.9996296296296296
2024-05-15 01:16:00,0.999753269183321
2024-05-15 01:17:00,1.0
2024-05-15 01:18:00,0.9988924440068916
2024-05-15 01:19:00,0.9979607443283202
2024-05-15 01:20:00,0.9990693964371178
2024-05-15 01:21:00,0.9998644251626898
2024-05-15 01:22:00,0.9995929443690638
2024-05-15 01:23:00,0.9989293361884368
2024-05-15 01:24:00,0.9987814784727864
2024-05-15 01:25:00,0.999057619816909
2024-05-15 01:26:00,0.9990738290553056
2024-05-15 01:27:00,0.9985533929510784
2024-05-15 01:28:00,0.9989384288747346
2024-05-15 01:29:00,0.9998689040377556
2024-05-15 01:30:00,0.9998721227621484
2024-05-15 01:31:00,1.0
2024-05-15 01:32:00,1.0
2024-05-15 01:33:00,1.0
2024-05-15 01:34:00,1.0
2024-05-15 01:35:00,1.0
2024-05-15 01:36:00,1.0
2024-05-15 01:37:00,1.0
2024-05-15 01:38:00,1.0
2024-05-15 01:39:00,0.9998826841858284
2024-05-15 01:40:00,0.9991594620557156
2024-05-15 01:41:00,0.9986766121270452
2024-05-15 01:42:00,0.9985552612569228
2024-05-15 01:43:00,0.9982240113663272
2024-05-15 01:44:00,0.9985758366959412
2024-05-15 01:45:00,0.9995049504950496
2024-05-15 01:46:00,1.0
2024-05-15 01:47:00,1.0
2024-05-15 01:48:00,1.0
2024-05-15 01:49:00,1.0
2024-05-15 01:50:00,1.0
2024-05-15 01:51:00,1.0
2024-05-15 01:52:00,1.0
2024-05-15 01:53:00,1.0
2024-05-15 01:54:00,1.0
2024-05-15 01:55:00,0.9998779296875
2024-05-15 01:56:00,0.9998766954377312
2024-05-15 01:57:00,0.99975686846584
2024-05-15 01:58:00,0.9997641509433962
2024-05-15 01:59:00,1.0
2024-05-15 02:00:00,0.9997676039972112
2024-05-15 02:01:00,0.9997587454764776
2024-05-15 02:02:00,1.0
2024-05-15 02:03:00,1.0
2024-05-15 02:04:00,0.999752597723899
2024-05-15 02:05:00,0.9997532082922014
2024-05-15 02:06:00,1.0
2024-05-15 02:07:00,1.0
2024-05-15 02:08:00,0.9994685091682168
2024-05-15 02:09:00,0.9994711792702274
2024-05-15 02:10:00,1.0
2024-05-15 02:11:00,1.0
2024-05-15 02:12:00,0.9997264021887824
2024-05-15 02:13:00,0.9989062072737216
2024-05-15 02:14:00,0.9991885312415472
2024-05-15 02:15:00,1.0
2024-05-15 02:16:00,1.0
2024-05-15 02:17:00,0.9997322623828648
2024-05-15 02:18:00,0.9997360781208762
2024-05-15 02:19:00,0.9998710343048748
2024-05-15 02:20:00,0.9994891443167304
2024-05-15 02:21:00,0.9993566649511064
2024-05-15 02:22:00,0.9997403946002076
2024-05-15 02:23:00,1.0
2024-05-15 02:24:00,1.0
2024-05-15 02:25:00,1.0
2024-05-15 02:26:00,1.0
2024-05-15 02:27:00,1.0
2024-05-15 02:28:00,1.0
2024-05-15 02:29:00,0.9998752183678562
2024-05-15 02:30:00,0.999618514750763
2024-05-15 02:31:00,0.999744832865527
2024-05-15 02:32:00,1.0
2024-05-15 02:33:00,1.0
2024-05-15 02:34:00,1.0
2024-05-15 02:35:00,1.0
2024-05-15 02:36:00,1.0
2024-05-15 02:37:00,1.0
2024-05-15 02:38:00,1.0
2024-05-15 02:39:00,1.0
2024-05-15 02:40:00,1.0
2024-05-15 02:41:00,1.0
2024-05-15 02:42:00,0.9997157475838544
2024-05-15 02:43:00,0.999715018523796
2024-05-15 02:44:00,1.0
2024-05-15 02:45:00,1.0
2024-05-15 02:46:00,1.0
2024-05-15 02:47:00,1.0
2024-05-15 02:48:00,1.0
2024-05-15 02:49:00,1.0
2024-05-15 02:50:00,1.0
2024-05-15 02:51:00,1.0
2024-05-15 02:52:00,1.0
2024-05-15 02:53:00,1.0
2024-05-15 02:54:00,1.0
2024-05-15 02:55:00,1.0
2024-05-15 02:56:00,1.0
2024-05-15 02:57:00,1.0
2024-05-15 02:58:00,1.0
2024-05-15 02:59:00,0.9996013818761628
2024-05-15 03:00:00,0.9993410648392198
2024-05-15 03:01:00,0.9995973154362416
2024-05-15 03:02:00,0.9998627504803732
2024-05-15 03:03:00,1.0
2024-05-15 03:04:00,1.0
2024-05-15 03:05:00,1.0
2024-05-15 03:06:00,1.0
2024-05-15 03:07:00,0.998876404494382
2024-05-15 03:08:00,0.9976449808654696
2024-05-15 03:09:00,0.9983128834355828
2024-05-15 03:10:00,0.999534595097735
2024-05-15 03:11:00,1.0
2024-05-15 03:12:00,1.0
2024-05-15 03:13:00,1.0
2024-05-15 03:14:00,0.99953531598513
2024-05-15 03:15:00,0.9995412844036696
2024-05-15 03:16:00,1.0
2024-05-15 03:17:00,1.0
2024-05-15 03:18:00,1.0
2024-05-15 03:19:00,0.9998450573287884
2024-05-15 03:20:00,0.9992233612923268
2024-05-15 03:21:00,0.999377141077546
2024-05-15 03:22:00,0.9998499399759904
2024-05-15 03:23:00,0.9997066588442358
2024-05-15 03:24:00,0.9998517200474496
2024-05-15 03:25:00,1.0
2024-05-15 03:26:00,1.0
2024-05-15 03:27:00,1.0
2024-05-15 03:28:00,0.9998470480269196
2024-05-15 03:29:00,0.9998452970297028
2024-05-15 03:30:00,1.0
2024-05-15 03:31:00,1.0
2024-05-15 03:32:00,1.0
2024-05-15 03:33:00,1.0
2024-05-15 03:34:00,1.0
2024-05-15 03:35:00,1.0
2024-05-15 03:36:00,1.0
2024-05-15 03:37:00,1.0
2024-05-15 03:38:00,1.0
2024-05-15 03:39:00,1.0
2024-05-15 03:40:00,1.0
2024-05-15 03:41:00,1.0
2024-05-15 03:42:00,1.0
2024-05-15 03:43:00,1.0
2024-05-15 03:44:00,1.0
2024-05-15 03:45:00,1.0
2024-05-15 03:46:00,1.0
2024-05-15 03:47:00,1.0
2024-05-15 03:48:00,1.0
2024-05-15 03:49:00,1.0
2024-05-15 03:50:00,1.0
2024-05-15 03:51:00,1.0
2024-05-15 03:52:00,1.0
2024-05-15 03:53:00,1.0
2024-05-15 03:54:00,1.0
2024-05-15 03:55:00,1.0
2024-05-15 03:56:00,1.0
2024-05-15 03:57:00,1.0
2024-05-15 03:58:00,1.0
2024-05-15 03:59:00,1.0
2024-05-15 04:00:00,1.0
2024-05-15 04:01:00,0.99984237074401
2024-05-15 04:02:00,0.9998377150275884
2024-05-15 04:03:00,1.0
2024-05-15 04:04:00,0.9995081967213116
2024-05-15 04:05:00,0.9991846053489888
2024-05-15 04:06:00,0.99934554973822
2024-05-15 04:07:00,0.999667994687915
2024-05-15 04:08:00,1.0
2024-05-15 04:09:00,1.0
2024-05-15 04:10:00,1.0
2024-05-15 04:11:00,1.0
2024-05-15 04:12:00,1.0
2024-05-15 04:13:00,0.9996744791666666
2024-05-15 04:14:00,0.9995091623036648
2024-05-15 04:15:00,0.9998377676833226
2024-05-15 04:16:00,0.9996786632390744
2024-05-15 04:17:00,0.999678869621066
2024-05-15 04:18:00,1.0
2024-05-15 04:19:00,1.0
2024-05-15 04:20:00,1.0
2024-05-15 04:21:00,1.0
2024-05-15 04:22:00,1.0
2024-05-15 04:23:00,1.0
2024-05-15 04:24:00,1.0
2024-05-15 04:25:00,1.0
2024-05-15 04:26:00,1.0
2024-05-15 04:27:00,1.0
2024-05-15 04:28:00,0.9998469543924088
2024-05-15 04:29:00,0.999845869297164
2024-05-15 04:30:00,1.0
2024-05-15 04:31:00,1.0
2024-05-15 04:32:00,1.0
2024-05-15 04:33:00,1.0
2024-05-15 04:34:00,1.0
2024-05-15 04:35:00,1.0
2024-05-15 04:36:00,0.9996972449288526
2024-05-15 04:37:00,0.9997045790251108
2024-05-15 04:38:00,1.0
2024-05-15 04:39:00,1.0
2024-05-15 04:40:00,1.0
2024-05-15 04:41:00,1.0
2024-05-15 04:42:00,1.0
2024-05-15 04:43:00,1.0
2024-05-15 04:44:00,1.0
2024-05-15 04:45:00,1.0
2024-05-15 04:46:00,0.9998532433225712
2024-05-15 04:47:00,0.9998552403011002
2024-05-15 04:48:00,1.0
2024-05-15 04:49:00,1.0
2024-05-15 04:50:00,0.9997118985883032
2024-05-15 04:51:00,0.9997108991037872
2024-05-15 04:52:00,1.0
2024-05-15 04:53:00,1.0
2024-05-15 04:54:00,0.9995617879053462
2024-05-15 04:55:00,0.9994175888177051
2024-05-15 04:56:00,0.999854057209574
2024-05-15 04:57:00,1.0
2024-05-15 04:58:00,1.0
2024-05-15 04:59:00,1.0
2024-05-15 05:00:00,0.9989948305571512
2024-05-15 05:01:00,0.9988276670574444
2024-05-15 05:02:00,0.99984783931832
2024-05-15 05:03:00,1.0
2024-05-15 05:04:00,1.0
2024-05-15 05:05:00,1.0
2024-05-15 05:06:00,0.9993946731234868
2024-05-15 05:07:00,0.9987782529016492
2024-05-15 05:08:00,0.999229821318546
2024-05-15 05:09:00,0.9997022036926744
2024-05-15 05:10:00,0.9998515439429928
2024-05-15 05:11:00,1.0
2024-05-15 05:12:00,1.0
2024-05-15 05:13:00,1.0
2024-05-15 05:14:00,0.9997011356843992
2024-05-15 05:15:00,0.9994093325457768
2024-05-15 05:16:00,0.999292386074158
2024-05-15 05:17:00,0.9991655076495132
2024-05-15 05:18:00,0.9992811960897068
2024-05-15 05:19:00,0.9997113163972288
2024-05-15 05:20:00,1.0
2024-05-15 05:21:00,1.0
2024-05-15 05:22:00,1.0
2024-05-15 05:23:00,1.0
2024-05-15 05:24:00,1.0
2024-05-15 05:25:00,1.0
2024-05-15 05:26:00,1.0
2024-05-15 05:27:00,0.9998434074538052
2024-05-15 05:28:00,0.9998417220639444
2024-05-15 05:29:00,1.0
2024-05-15 05:30:00,1.0
2024-05-15 05:31:00,0.9998509687034276
2024-05-15 05:32:00,0.9998488512696492
2024-05-15 05:33:00,0.9996993385447984
2024-05-15 05:34:00,0.9995693367786392
2024-05-15 05:35:00,0.999584947426674
2024-05-15 05:36:00,0.9997253501785224
2024-05-15 05:37:00,0.999281402701926
2024-05-15 05:38:00,0.9988341591372778
2024-05-15 05:39:00,0.9995749504108812
2024-05-15 05:40:00,1.0
2024-05-15 05:41:00,1.0
2024-05-15 05:42:00,1.0
2024-05-15 05:43:00,1.0
2024-05-15 05:44:00,0.9994029850746268
2024-05-15 05:45:00,0.9989910637071202
2024-05-15 05:46:00,0.9992818155702384
2024-05-15 05:47:00,0.998575904300769
2024-05-15 05:48:00,0.9976635514018692
2024-05-15 05:49:00,0.998124832574337
2024-05-15 05:50:00,0.9980779791323448
2024-05-15 05:51:00,0.9982969060459836
2024-05-15 05:52:00,0.9971534301167092
2024-05-15 05:53:00,0.9967320261437908
2024-05-15 05:54:00,0.9982540961590116
2024-05-15 05:55:00,0.9978689397975492
2024-05-15 05:56:00,0.9978875099022974
2024-05-15 05:57:00,0.9984997272231316
2024-05-15 05:58:00,0.9990196078431371
2024-05-15 05:59:00,0.9992987377279102
2024-05-15 06:00:00,0.9995818232506272
2024-05-15 06:01:00,0.9997278170930866
2024-05-15 06:02:00,0.9981808731808732
2024-05-15 06:03:00,0.9973756560859786
2024-05-15 06:04:00,0.998755290017426
2024-05-15 06:05:00,0.9996246246246246
2024-05-15 06:06:00,0.9992471769134254
2024-05-15 06:07:00,0.9984508133230054
2024-05-15 06:08:00,0.9988088935944944
2024-05-15 06:09:00,0.9985680812288468
2024-05-15 06:10:00,0.9977466199298948
2024-05-15 06:11:00,0.9987257900101936
2024-05-15 06:12:00,0.9988253719655442
2024-05-15 06:13:00,0.9959413459020686
2024-05-15 06:14:00,0.9942654287274714
2024-05-15 06:15:00,0.9972268441486412
2024-05-15 06:16:00,0.999728555917481
2024-05-15 06:17:00,1.0
2024-05-15 06:18:00,0.9997323340471092
2024-05-15 06:19:00,0.9994714587737844
2024-05-15 06:20:00,0.9996208291203236
2024-05-15 06:21:00,0.9995034756703078
2024-05-15 06:22:00,0.9989008304836344
2024-05-15 06:23:00,0.9987442922374428
2024-05-15 06:24:00,0.9989042296734604
2024-05-15 06:25:00,0.9983606557377048
2024-05-15 06:26:00,0.9979006298110566
2024-05-15 06:27:00,0.9986170480261504
2024-05-15 06:28:00,0.9989827060020344
2024-05-15 06:29:00,0.9992513102071376
2024-05-15 06:30:00,0.9997582789460964
2024-05-15 06:31:00,0.9998830682881198
2024-05-15 06:32:00,0.9996467263306642
2024-05-15 06:33:00,0.9995121951219512
2024-05-15 06:34:00,0.9998777207141112
2024-05-15 06:35:00,0.9996451383960256
2024-05-15 06:36:00,0.9995310668229778
2024-05-15 06:37:00,0.9995217599234816
2024-05-15 06:38:00,0.999402199904352
2024-05-15 06:39:00,0.9991939198526024
2024-05-15 06:40:00,0.9992125984251968
2024-05-15 06:41:00,0.9992076069730588
2024-05-15 06:42:00,0.998961937716263
2024-05-15 06:43:00,0.9988799283154122
2024-05-15 06:44:00,0.9990433673469388
2024-05-15 06:45:00,0.9996776273372018
2024-05-15 06:46:00,0.99989281886388
2024-05-15 06:47:00,0.9998924962373684
2024-05-15 06:48:00,1.0
2024-05-15 06:49:00,1.0
2024-05-15 06:50:00,1.0
2024-05-15 06:51:00,0.9995335820895522
2024-05-15 06:52:00,0.9973398103169095
2024-05-15 06:53:00,0.9965341959334566
