timestamp,value
2024-05-13 13:28:00,0.000114652602614
2024-05-13 13:29:00,0.0002311871459946
2024-05-13 13:30:00,0.0011429877700308
2024-05-13 13:31:00,0.0009107468123861
2024-05-13 13:32:00,0.0
2024-05-13 13:33:00,0.0001185395922238
2024-05-13 13:34:00,0.0001149029070435
2024-05-13 13:35:00,0.0001172745396974
2024-05-13 13:36:00,0.0004824508503196
2024-05-13 13:37:00,0.0003470213996529
2024-05-13 13:38:00,0.0002235885969815
2024-05-13 13:39:00,0.0003334074238719
2024-05-13 13:40:00,0.0001115200178432
2024-05-13 13:41:00,0.0
2024-05-13 13:42:00,0.0
2024-05-13 13:43:00,0.000328587075575
2024-05-13 13:44:00,0.0004414036636504
2024-05-13 13:45:00,0.0001123974373384
2024-05-13 13:46:00,0.0
2024-05-13 13:47:00,0.0001124100719424
2024-05-13 13:48:00,0.0010414255959268
2024-05-13 13:49:00,0.0033811355951964
2024-05-13 13:50:00,0.0041303350160624
2024-05-13 13:51:00,0.0018471484645578
2024-05-13 13:52:00,0.0001155401502021
2024-05-13 13:53:00,0.0001128031584884
2024-05-13 13:54:00,0.0002145922746781
2024-05-13 13:55:00,0.0003126302626094
2024-05-13 13:56:00,0.0002155869354317
2024-05-13 13:57:00,0.0001110370863868
2024-05-13 13:58:00,0.0001131605748557
2024-05-13 13:59:00,0.0001118818527634
2024-05-13 14:00:00,0.0002256572266726
2024-05-13 14:01:00,0.0001138952164009
2024-05-13 14:02:00,0.0001136880400181
2024-05-13 14:03:00,0.0001149821777624
2024-05-13 14:04:00,0.0
2024-05-13 14:05:00,0.0001113957892391
2024-05-13 14:06:00,0.0001109631602308
2024-05-13 14:07:00,0.0002299379167624
2024-05-13 14:08:00,0.0002267316630767
2024-05-13 14:09:00,0.0
2024-05-13 14:10:00,0.0
2024-05-13 14:11:00,0.000115553501271
2024-05-13 14:12:00,0.000231884057971
2024-05-13 14:13:00,0.0002295420635831
2024-05-13 14:14:00,0.000666518551433
2024-05-13 14:15:00,0.0007898002933543
2024-05-13 14:16:00,0.000338485840009
2024-05-13 14:17:00,0.0001137915339098
2024-05-13 14:18:00,0.0002255808707421
2024-05-13 14:19:00,0.0003291639236339
2024-05-13 14:20:00,0.0003269398430688
2024-05-13 14:21:00,0.0007501875468867
2024-05-13 14:22:00,0.0007417611529087
2024-05-13 14:23:00,0.0004323856880337
2024-05-13 14:24:00,0.0003371165299471
2024-05-13 14:25:00,0.0004573519323119
2024-05-13 14:26:00,0.0003442735827404
2024-05-13 14:27:00,0.00011522064754
2024-05-13 14:28:00,0.0001149293184691
2024-05-13 14:29:00,0.0
2024-05-13 14:30:00,0.0001151277918489
2024-05-13 14:31:00,0.0002311604253351
2024-05-13 14:32:00,0.0001139601139601
2024-05-13 14:33:00,0.0
2024-05-13 14:34:00,0.0
2024-05-13 14:35:00,0.0001158480074142
2024-05-13 14:36:00,0.0002281802624073
2024-05-13 14:37:00,0.0003405994550408
2024-05-13 14:38:00,0.0004778401624656
2024-05-13 14:39:00,0.000241837968561
2024-05-13 14:40:00,0.0
2024-05-13 14:41:00,0.0001202645820805
2024-05-13 14:42:00,0.0001193175038778
2024-05-13 14:43:00,0.0001181055863942
2024-05-13 14:44:00,0.000230946882217
2024-05-13 14:45:00,0.0003371923120152
2024-05-13 14:46:00,0.000437349661054
2024-05-13 14:47:00,0.0002188423241054
2024-05-13 14:48:00,0.0
2024-05-13 14:49:00,0.0
2024-05-13 14:50:00,0.0002158195748354
2024-05-13 14:51:00,0.0002123593119558
2024-05-13 14:52:00,0.0002079434393844
2024-05-13 14:53:00,0.0004126689363458
2024-05-13 14:54:00,0.0003139717425431
2024-05-13 14:55:00,0.0002199494116353
2024-05-13 14:56:00,0.0004554252533302
2024-05-13 14:57:00,0.0004448398576512
2024-05-13 14:58:00,0.0003392513852764
2024-05-13 14:59:00,0.0007005253940455
2024-05-13 15:00:00,0.0009442870632672
2024-05-13 15:01:00,0.0007085498346717
2024-05-13 15:02:00,0.0006979990693345
2024-05-13 15:03:00,0.0008010986495765
2024-05-13 15:04:00,0.0004439511653718
2024-05-13 15:05:00,0.0004248088360237
2024-05-13 15:06:00,0.000312174817898
2024-05-13 15:07:00,0.0004177545691906
2024-05-13 15:08:00,0.0004252604720391
2024-05-13 15:09:00,0.0
2024-05-13 15:10:00,0.0001096130658774
2024-05-13 15:11:00,0.0003338526596928
2024-05-13 15:12:00,0.0002171316903702
2024-05-13 15:13:00,0.0
2024-05-13 15:14:00,0.0001159151501101
2024-05-13 15:15:00,0.0001187789523696
2024-05-13 15:16:00,0.0001213739531496
2024-05-13 15:17:00,0.0001238236750866
2024-05-13 15:18:00,0.0
2024-05-13 15:19:00,0.0
2024-05-13 15:20:00,0.000115553501271
2024-05-13 15:21:00,0.0002366863905325
2024-05-13 15:22:00,0.0001185536455245
2024-05-13 15:23:00,0.0
2024-05-13 15:24:00,0.0
2024-05-13 15:25:00,0.0
2024-05-13 15:26:00,0.0002475860361475
2024-05-13 15:27:00,0.000244140625
2024-05-13 15:28:00,0.0001183712121212
2024-05-13 15:29:00,0.0003446295232624
2024-05-13 15:30:00,0.0003585943103036
2024-05-13 15:31:00,0.0001208167210341
2024-05-13 15:32:00,0.0
2024-05-13 15:33:00,0.0002442897276169
2024-05-13 15:34:00,0.0003728097427612
2024-05-13 15:35:00,0.0001204238921001
2024-05-13 15:36:00,0.0004775549188156
2024-05-13 15:37:00,0.000595238095238
2024-05-13 15:38:00,0.0001187648456057
2024-05-13 15:39:00,0.0001206127125799
2024-05-13 15:40:00,0.0001196744853997
2024-05-13 15:41:00,0.0
2024-05-13 15:42:00,0.0
2024-05-13 15:43:00,0.0003524022083871
2024-05-13 15:44:00,0.0005720823798627
2024-05-13 15:45:00,0.0003257328990228
2024-05-13 15:46:00,0.0001051856526769
2024-05-13 15:47:00,0.0001060445387062
2024-05-13 15:48:00,0.0001047339757017
2024-05-13 15:49:00,0.0007232899359371
2024-05-13 15:50:00,0.0010362694300518
2024-05-13 15:51:00,0.0005313496280552
2024-05-13 15:52:00,0.0005529750055297
2024-05-13 15:53:00,0.0006604292790313
2024-05-13 15:54:00,0.0006386375731772
2024-05-13 15:55:00,0.0005483658697082
2024-05-13 15:56:00,0.0003497726477789
2024-05-13 15:57:00,0.0001184834123222
2024-05-13 15:58:00,0.0004662548082527
2024-05-13 15:59:00,0.0004526422994228
2024-05-13 16:00:00,0.0
2024-05-13 16:01:00,0.0
2024-05-13 16:02:00,0.0002209944751381
2024-05-13 16:03:00,0.0002173204389872
2024-05-13 16:04:00,0.0002173204389872
2024-05-13 16:05:00,0.0003345600535296
2024-05-13 16:06:00,0.0001126633618747
2024-05-13 16:07:00,0.0001157407407407
2024-05-13 16:08:00,0.0004725897920604
2024-05-13 16:09:00,0.0003516998827667
2024-05-13 16:10:00,0.0
2024-05-13 16:11:00,0.0002430724355858
2024-05-13 16:12:00,0.0005908768612621
2024-05-13 16:13:00,0.0006810442678774
2024-05-13 16:14:00,0.0005641430666817
2024-05-13 16:15:00,0.0002267316630767
2024-05-13 16:16:00,0.000114652602614
2024-05-13 16:17:00,0.0002325311010347
2024-05-13 16:18:00,0.0004563605248146
2024-05-13 16:19:00,0.0005715592135345
2024-05-13 16:20:00,0.0003550716061072
2024-05-13 16:21:00,0.000235294117647
2024-05-13 16:22:00,0.00023172285946
2024-05-13 16:23:00,0.0002296474911011
2024-05-13 16:24:00,0.0003411416875142
2024-05-13 16:25:00,0.0002247443532981
2024-05-13 16:26:00,0.0001115200178432
2024-05-13 16:27:00,0.0001137656427758
2024-05-13 16:28:00,0.0
2024-05-13 16:29:00,0.0001188212927756
2024-05-13 16:30:00,0.000119961612284
2024-05-13 16:31:00,0.0
2024-05-13 16:32:00,0.0
2024-05-13 16:33:00,0.0
2024-05-13 16:34:00,0.0001174122343548
2024-05-13 16:35:00,0.0001146920518408
2024-05-13 16:36:00,0.0001137915339098
2024-05-13 16:37:00,0.0003409865878608
2024-05-13 16:38:00,0.000234109797495
2024-05-13 16:39:00,0.0001176747469992
2024-05-13 16:40:00,0.0004607764082478
2024-05-13 16:41:00,0.0004657119571544
2024-05-13 16:42:00,0.0002411091018685
2024-05-13 16:43:00,0.000379746835443
2024-05-13 16:44:00,0.0002748007694421
2024-05-13 16:45:00,0.0
2024-05-13 16:46:00,0.00013044612575
2024-05-13 16:47:00,0.0001254862592546
2024-05-13 16:48:00,0.0001264382349222
2024-05-13 16:49:00,0.0002578981302385
2024-05-13 16:50:00,0.0002575328354365
2024-05-13 16:51:00,0.0002514774299006
2024-05-13 16:52:00,0.0003549455750118
2024-05-13 16:53:00,0.0003262997607135
2024-05-13 16:54:00,0.0002181262951248
2024-05-13 16:55:00,0.0001123848055742
2024-05-13 16:56:00,0.0
2024-05-13 16:57:00,0.000350017500875
2024-05-13 16:58:00,0.0005903884756169
2024-05-13 16:59:00,0.0003450258769407
2024-05-13 17:00:00,0.0001140380887216
2024-05-13 17:01:00,0.0002332905633967
2024-05-13 17:02:00,0.0002369668246445
2024-05-13 17:03:00,0.0001168087840205
2024-05-13 17:04:00,0.0002350728725905
2024-05-13 17:05:00,0.0001211387038158
2024-05-13 17:06:00,0.0001209628644006
2024-05-13 17:07:00,0.0003702332469455
2024-05-13 17:08:00,0.000629009938357
2024-05-13 17:09:00,0.0005047318611987
2024-05-13 17:10:00,0.0003875468285751
2024-05-13 17:11:00,0.0002630540576088
2024-05-13 17:12:00,0.0
2024-05-13 17:13:00,0.0002693602693602
2024-05-13 17:14:00,0.0003948927208108
2024-05-13 17:15:00,0.0005248655032148
2024-05-13 17:16:00,0.0006664889362836
2024-05-13 17:17:00,0.0005281225244256
2024-05-13 17:18:00,0.000796178343949
2024-05-13 17:19:00,0.0006603275224511
2024-05-13 17:20:00,0.0001353179972936
2024-05-13 17:21:00,0.000577117299091
2024-05-13 17:22:00,0.0005505092210294
2024-05-13 17:23:00,0.0009031092762224
2024-05-13 17:24:00,0.0010401768300611
2024-05-13 17:25:00,0.0006720430107526
2024-05-13 17:26:00,0.0005487721223761
2024-05-13 17:27:00,0.0002770466823659
2024-05-13 17:28:00,0.00055111600992
2024-05-13 17:29:00,0.0004024144869215
2024-05-13 17:30:00,0.000257698750161
2024-05-13 17:31:00,0.000125580811252
2024-05-13 17:32:00,0.0003905233012236
2024-05-13 17:33:00,0.0005515719801434
2024-05-13 17:34:00,0.000142755174875
2024-05-13 17:35:00,0.0001426330052774
2024-05-13 17:36:00,0.0002882259691598
2024-05-13 17:37:00,0.0001468860164512
2024-05-13 17:38:00,0.0
2024-05-13 17:39:00,0.0
2024-05-13 17:40:00,0.0
2024-05-13 17:41:00,0.000134698275862
2024-05-13 17:42:00,0.0001315962626661
2024-05-13 17:43:00,0.0
2024-05-13 17:44:00,0.0001290988897495
2024-05-13 17:45:00,0.000265886732252
2024-05-13 17:46:00,0.0002642356982428
2024-05-13 17:47:00,0.0003932363350373
2024-05-13 17:48:00,0.000263608804534
2024-05-13 17:49:00,0.0
2024-05-13 17:50:00,0.0
2024-05-13 17:51:00,0.0
2024-05-13 17:52:00,0.0002538715410002
2024-05-13 17:53:00,0.0003902185223725
2024-05-13 17:54:00,0.0001340302908457
2024-05-13 17:55:00,0.0002677017802168
2024-05-13 17:56:00,0.0002625705658395
2024-05-13 17:57:00,0.0
2024-05-13 17:58:00,0.0001278118609406
2024-05-13 17:59:00,0.0005080655404547
2024-05-13 18:00:00,0.0005318441696582
2024-05-13 18:01:00,0.0005542469170015
2024-05-13 18:02:00,0.0004036598493003
2024-05-13 18:03:00,0.0005326231691078
2024-05-13 18:04:00,0.0006715014773032
2024-05-13 18:05:00,0.0004085523627944
2024-05-13 18:06:00,0.0004208163837845
2024-05-13 18:07:00,0.0001446131597975
2024-05-13 18:08:00,0.000139879703455
2024-05-13 18:09:00,0.0002643754130865
2024-05-13 18:10:00,0.0005153975003221
2024-05-13 18:11:00,0.0003767424337561
2024-05-13 18:12:00,0.0001268874508311
2024-05-13 18:13:00,0.0005291705252017
2024-05-13 18:14:00,0.0005454793399699
2024-05-13 18:15:00,0.0004185267857142
2024-05-13 18:16:00,0.0004154549231408
2024-05-13 18:17:00,0.0002732240437158
2024-05-13 18:18:00,0.0003966679888932
2024-05-13 18:19:00,0.0002565747273893
2024-05-13 18:20:00,0.0
2024-05-13 18:21:00,0.0
2024-05-13 18:22:00,0.0001408847562693
2024-05-13 18:23:00,0.0002868205937186
2024-05-13 18:24:00,0.0002851033499643
2024-05-13 18:25:00,0.0002849408747684
2024-05-13 18:26:00,0.0001470804530077
2024-05-13 18:27:00,0.0
2024-05-13 18:28:00,0.0001440092165898
2024-05-13 18:29:00,0.0004375091147732
2024-05-13 18:30:00,0.0005989817310572
2024-05-13 18:31:00,0.0004626060138781
2024-05-13 18:32:00,0.0009312432096849
2024-05-13 18:33:00,0.0007527853056308
2024-05-13 18:34:00,0.0001476668635558
2024-05-13 18:35:00,0.0002903178980984
2024-05-13 18:36:00,0.0002900232018561
2024-05-13 18:37:00,0.0002981070204203
2024-05-13 18:38:00,0.0002960769800148
2024-05-13 18:39:00,0.000142065634323
2024-05-13 18:40:00,0.0005608524957936
2024-05-13 18:41:00,0.0008367033886487
2024-05-13 18:42:00,0.0002717391304347
2024-05-13 18:43:00,0.0001345170836696
2024-05-13 18:44:00,0.0001363512407962
2024-05-13 18:45:00,0.0
2024-05-13 18:46:00,0.0
2024-05-13 18:47:00,0.0
2024-05-13 18:48:00,0.0
2024-05-13 18:49:00,0.0001530221882172
2024-05-13 18:50:00,0.0001483239394838
2024-05-13 18:51:00,0.000299446024854
2024-05-13 18:52:00,0.0004647560030983
2024-05-13 18:53:00,0.0001482579688658
2024-05-13 18:54:00,0.0001432664756446
2024-05-13 18:55:00,0.0001454545454545
2024-05-13 18:56:00,0.0001428367376089
2024-05-13 18:57:00,0.0001410636196924
2024-05-13 18:58:00,0.0
2024-05-13 18:59:00,0.0001344266702513
2024-05-13 19:00:00,0.0003938041480703
2024-05-13 19:01:00,0.0009189969804384
2024-05-13 19:02:00,0.0007784120394395
2024-05-13 19:03:00,0.0003778337531486
2024-05-13 19:04:00,0.0003727634194831
2024-05-13 19:05:00,0.0016722408026755
2024-05-13 19:06:00,0.0018367882445552
2024-05-13 19:07:00,0.0002623638987275
2024-05-13 19:08:00,0.0008912655971479
2024-05-13 19:09:00,0.000875
2024-05-13 19:10:00,0.0001217433649866
2024-05-13 19:11:00,0.00023801023444
2024-05-13 19:12:00,0.0004957243772462
2024-05-13 19:13:00,0.0004990642545227
2024-05-13 19:14:00,0.000122174709835
2024-05-13 19:15:00,0.0
2024-05-13 19:16:00,0.0
2024-05-13 19:17:00,0.0
2024-05-13 19:18:00,0.0
2024-05-13 19:19:00,0.0
2024-05-13 19:20:00,0.000307031010132
2024-05-13 19:21:00,0.0005891883929886
2024-05-13 19:22:00,0.0004205804009533
2024-05-13 19:23:00,0.0001383700013837
2024-05-13 19:24:00,0.0004216444132115
2024-05-13 19:25:00,0.0005745475438092
2024-05-13 19:26:00,0.0002853881278538
2024-05-13 19:27:00,0.0001391982182628
2024-05-13 19:28:00,0.0
2024-05-13 19:29:00,0.0002895613146083
2024-05-13 19:30:00,0.0002898130705694
2024-05-13 19:31:00,0.0
2024-05-13 19:32:00,0.0001501276084671
2024-05-13 19:33:00,0.0002927829014785
2024-05-13 19:34:00,0.0002919281856663
2024-05-13 19:35:00,0.000145327713995
2024-05-13 19:36:00,0.0
2024-05-13 19:37:00,0.0002574333891105
2024-05-13 19:38:00,0.0002557217747091
2024-05-13 19:39:00,0.0
2024-05-13 19:40:00,0.0001367427868179
2024-05-13 19:41:00,0.0001395089285714
2024-05-13 19:42:00,0.0001403508771929
2024-05-13 19:43:00,0.0006860592755214
2024-05-13 19:44:00,0.0007810466024472
2024-05-13 19:45:00,0.0003860507013254
2024-05-13 19:46:00,0.0001296680497925
2024-05-13 19:47:00,0.0
2024-05-13 19:48:00,0.0
2024-05-13 19:49:00,0.0002551996937603
2024-05-13 19:50:00,0.0003882992492881
2024-05-13 19:51:00,0.0002623294858342
2024-05-13 19:52:00,0.0003881485315047
2024-05-13 19:53:00,0.0003908285565398
2024-05-13 19:54:00,0.0001292323597828
2024-05-13 19:55:00,0.0001272264631043
2024-05-13 19:56:00,0.0001232893601282
2024-05-13 19:57:00,0.0
2024-05-13 19:58:00,0.0001157675387821
2024-05-13 19:59:00,0.0003129237509126
2024-05-13 20:00:00,0.0003016894609814
2024-05-13 20:01:00,0.0002058248430585
2024-05-13 20:02:00,0.0003254149040026
2024-05-13 20:03:00,0.0003422313483915
2024-05-13 20:04:00,0.0002381803024889
2024-05-13 20:05:00,0.000125328988595
2024-05-13 20:06:00,0.0001247349382562
2024-05-13 20:07:00,0.0001265342275085
2024-05-13 20:08:00,0.0001298364061282
2024-05-13 20:09:00,0.0001300897619357
2024-05-13 20:10:00,0.0001355932203389
2024-05-13 20:11:00,0.000140726146918
2024-05-13 20:12:00,0.0002812148481439
2024-05-13 20:13:00,0.0005695571693008
2024-05-13 20:14:00,0.0004315925766076
2024-05-13 20:15:00,0.0001441129845799
2024-05-13 20:16:00,0.0002770083102493
2024-05-13 20:17:00,0.0004037685060565
2024-05-13 20:18:00,0.0002712967986977
2024-05-13 20:19:00,0.0002731867231252
2024-05-13 20:20:00,0.0001387925052047
2024-05-13 20:21:00,0.0
2024-05-13 20:22:00,0.0002760524499654
2024-05-13 20:23:00,0.0005470459518599
2024-05-13 20:24:00,0.0002647954455183
2024-05-13 20:25:00,0.0001320829480914
2024-05-13 20:26:00,0.0002655337227827
2024-05-13 20:27:00,0.000133547008547
2024-05-13 20:28:00,0.0001344628210299
2024-05-13 20:29:00,0.0001380452788514
2024-05-13 20:30:00,0.0
2024-05-13 20:31:00,0.0001314233144959
2024-05-13 20:32:00,0.0002625360987135
2024-05-13 20:33:00,0.0002669514148424
2024-05-13 20:34:00,0.0004084411164057
2024-05-13 20:35:00,0.0002655337227827
2024-05-13 20:36:00,0.0003967729136357
2024-05-13 20:37:00,0.0004167245450757
2024-05-13 20:38:00,0.0001407855835562
2024-05-13 20:39:00,0.0005601456378658
2024-05-13 20:40:00,0.0004257130693912
2024-05-13 20:41:00,0.0
2024-05-13 20:42:00,0.0001446968600781
2024-05-13 20:43:00,0.0001474491300501
2024-05-13 20:44:00,0.0020703933747412
2024-05-13 20:45:00,0.0021834061135371
2024-05-13 20:46:00,0.0005736411874372
2024-05-13 20:47:00,0.0005763688760806
2024-05-13 20:48:00,0.0002819681376004
2024-05-13 20:49:00,0.0001341021858656
2024-05-13 20:50:00,0.0001346076187912
2024-05-13 20:51:00,0.0001372306847811
2024-05-13 20:52:00,0.0001290322580645
2024-05-13 20:53:00,0.0001245640259093
2024-05-13 20:54:00,0.0002565089136847
2024-05-13 20:55:00,0.0003822629969418
2024-05-13 20:56:00,0.0002458210422812
2024-05-13 20:57:00,0.0003546937810357
2024-05-13 20:58:00,0.0002255808707421
2024-05-13 20:59:00,0.0
2024-05-13 21:00:00,0.0004431445537534
2024-05-13 21:01:00,0.0007208506037123
2024-05-13 21:02:00,0.000455207574654
2024-05-13 21:03:00,0.000365396912396
2024-05-13 21:04:00,0.0003768607499528
2024-05-13 21:05:00,0.000400600901352
2024-05-13 21:06:00,0.0004315460135936
2024-05-13 21:07:00,0.0002202885780372
2024-05-13 21:08:00,0.0
2024-05-13 21:09:00,0.0
2024-05-13 21:10:00,0.0
2024-05-13 21:11:00,0.0001165229550221
2024-05-13 21:12:00,0.0003699593044765
2024-05-13 21:13:00,0.0002537105163009
2024-05-13 21:14:00,0.0002567723712928
2024-05-13 21:15:00,0.000386001029336
2024-05-13 21:16:00,0.000129483361388
2024-05-13 21:17:00,0.0001327140013271
2024-05-13 21:18:00,0.0001390240511608
2024-05-13 21:19:00,0.0
2024-05-13 21:20:00,0.0001360544217687
2024-05-13 21:21:00,0.0003966155473294
2024-05-13 21:22:00,0.0003892565200467
2024-05-13 21:23:00,0.0003965631196298
2024-05-13 21:24:00,0.0002654984733837
2024-05-13 21:25:00,0.0
2024-05-13 21:26:00,0.0
2024-05-13 21:27:00,0.0002665955745134
2024-05-13 21:28:00,0.0002690341673392
2024-05-13 21:29:00,0.0001362397820163
2024-05-13 21:30:00,0.0001363512407962
2024-05-13 21:31:00,0.0001367427868179
2024-05-13 21:32:00,0.0005547080848703
2024-05-13 21:33:00,0.0004173042147725
2024-05-13 21:34:00,0.0
2024-05-13 21:35:00,0.0
2024-05-13 21:36:00,0.0001405678942929
2024-05-13 21:37:00,0.0004129387474191
2024-05-13 21:38:00,0.0002749896878867
2024-05-13 21:39:00,0.0
2024-05-13 21:40:00,0.0
2024-05-13 21:41:00,0.0002908244874218
2024-05-13 21:42:00,0.0002945508100147
2024-05-13 21:43:00,0.0001473622163277
2024-05-13 21:44:00,0.0001447387465624
2024-05-13 21:45:00,0.0
2024-05-13 21:46:00,0.0
2024-05-13 21:47:00,0.0002863278453829
2024-05-13 21:48:00,0.0002783964365256
2024-05-13 21:49:00,0.0006470816617057
2024-05-13 21:50:00,0.000780031201248
2024-05-13 21:51:00,0.0001348799568384
2024-05-13 21:52:00,0.0
2024-05-13 21:53:00,0.0
2024-05-13 21:54:00,0.0
2024-05-13 21:55:00,0.0002311871459946
2024-05-13 21:56:00,0.0002083333333333
2024-05-13 21:57:00,0.0
2024-05-13 21:58:00,8.599191675982457e-05
2024-05-13 21:59:00,0.0002588996763754
2024-05-13 22:00:00,0.000348715564338
2024-05-13 22:01:00,0.0003776435045317
2024-05-13 22:02:00,0.0010876954452753
2024-05-13 22:03:00,0.0011365250745844
2024-05-13 22:04:00,0.000366945545281
2024-05-13 22:05:00,0.0003848818412747
2024-05-13 22:06:00,0.000739159001314
2024-05-13 22:07:00,0.0011385531616745
2024-05-13 22:08:00,0.0009812667261373
2024-05-13 22:09:00,0.0004812319538017
2024-05-13 22:10:00,0.0002544658990733
2024-05-13 22:11:00,0.0003773585123531
2024-05-13 22:12:00,0.0242847047736613
2024-05-13 22:13:00,0.0126232741617357
2024-05-13 22:14:00,0.0005045408678102
2024-05-13 22:15:00,0.0003552818569398
2024-05-13 22:16:00,0.0004887585532746
2024-05-13 22:17:00,0.0001212121212121
2024-05-13 22:18:00,0.0
2024-05-13 22:19:00,0.0
2024-05-13 22:20:00,0.0001124732875941
2024-05-13 22:21:00,0.0002233888082207
2024-05-13 22:22:00,0.0002160760587726
2024-05-13 22:23:00,0.0001087547580206
2024-05-13 22:24:00,0.0001135976371691
2024-05-13 22:25:00,0.0001155935729973
2024-05-13 22:26:00,0.0
2024-05-13 22:27:00,0.0001159285879897
2024-05-13 22:28:00,0.000232288037166
2024-05-13 22:29:00,0.0001166725002916
2024-05-13 22:30:00,0.0001164958061509
2024-05-13 22:31:00,0.0001179245283018
2024-05-13 22:32:00,0.0
2024-05-13 22:33:00,0.0
2024-05-13 22:34:00,0.0
2024-05-13 22:35:00,0.0
2024-05-13 22:36:00,0.0
2024-05-13 22:37:00,0.0001276976120546
2024-05-13 22:38:00,0.0001241156758098
2024-05-13 22:39:00,0.0
2024-05-13 22:40:00,0.0
2024-05-13 22:41:00,0.0
2024-05-13 22:42:00,0.0
2024-05-13 22:43:00,0.0
2024-05-13 22:44:00,0.0
2024-05-13 22:45:00,0.000132731616671
2024-05-13 22:46:00,0.0005385029617662
2024-05-13 22:47:00,0.0006716818914562
2024-05-13 22:48:00,0.0004055150040551
2024-05-13 22:49:00,0.0005508124483613
2024-05-13 22:50:00,0.0012290045063498
2024-05-13 22:51:00,0.000976290097629
2024-05-13 22:52:00,0.0002878111958555
2024-05-13 22:53:00,0.0004277769855981
2024-05-13 22:54:00,0.000730673681134
2024-05-13 22:55:00,0.0005966587112171
2024-05-13 22:56:00,0.0001456664238892
2024-05-13 22:57:00,0.0001399188470687
2024-05-13 22:58:00,0.0002722940776038
2024-05-13 22:59:00,0.0002842928216062
2024-05-13 23:00:00,0.0005861664712778
2024-05-13 23:01:00,0.0013339261894175
2024-05-13 23:02:00,0.00106237668842
2024-05-13 23:03:00,0.0001535626535626
2024-05-13 23:04:00,0.000153586238673
2024-05-13 23:05:00,0.0001506704836522
2024-05-13 23:06:00,0.0
2024-05-13 23:07:00,0.0001461133839859
2024-05-13 23:08:00,0.0002892681515765
2024-05-13 23:09:00,0.0002796029637914
2024-05-13 23:10:00,0.0001352813852813
2024-05-13 23:11:00,0.0001368925393566
2024-05-13 23:12:00,0.0004216444132115
2024-05-13 23:13:00,0.0004240282685512
2024-05-13 23:14:00,0.0005637773079633
2024-05-13 23:15:00,0.0004220002813335
2024-05-13 23:16:00,0.0
2024-05-13 23:17:00,0.0001541069502234
2024-05-13 23:18:00,0.0003043676761527
2024-05-13 23:19:00,0.0009902390720045
2024-05-13 23:20:00,0.0008066684592632
2024-05-13 23:21:00,0.0001353912808015
2024-05-13 23:22:00,0.0001402721279281
2024-05-13 23:23:00,0.0
2024-05-13 23:24:00,0.0001518372304889
2024-05-13 23:25:00,0.0003001200480192
2024-05-13 23:26:00,0.0004417611544691
2024-05-13 23:27:00,0.000436808386721
2024-05-13 23:28:00,0.0001425719988594
2024-05-13 23:29:00,0.0
2024-05-13 23:30:00,0.0
2024-05-13 23:31:00,0.0
2024-05-13 23:32:00,0.0
2024-05-13 23:33:00,0.0
2024-05-13 23:34:00,0.0
2024-05-13 23:35:00,0.0
2024-05-13 23:36:00,0.0
2024-05-13 23:37:00,0.0
2024-05-13 23:38:00,0.0
2024-05-13 23:39:00,0.000299087782264
2024-05-13 23:40:00,0.0004611128189363
2024-05-13 23:41:00,0.0001529519730804
2024-05-13 23:42:00,0.0001514463122822
2024-05-13 23:43:00,0.0003037667071688
2024-05-13 23:44:00,0.000314465408805
2024-05-13 23:45:00,0.0012928248222365
2024-05-13 23:46:00,0.0011151824119802
2024-05-13 23:47:00,0.0
2024-05-13 23:48:00,0.0
2024-05-13 23:49:00,0.0
2024-05-13 23:50:00,0.0001516300227445
2024-05-13 23:51:00,0.0003011594639361
2024-05-13 23:52:00,0.0001488759863034
2024-05-13 23:53:00,0.0
2024-05-13 23:54:00,0.0001507613447911
2024-05-13 23:55:00,0.0001505117399157
2024-05-13 23:56:00,0.0
2024-05-13 23:57:00,0.0
2024-05-13 23:58:00,0.0003108003108003
2024-05-13 23:59:00,0.0298627925746569
2024-05-14 00:00:00,0.0311542390194075
2024-05-14 00:01:00,0.0
2024-05-14 00:02:00,0.0
2024-05-14 00:03:00,0.0
2024-05-14 00:04:00,0.0003399048266485
2024-05-14 00:05:00,0.0003306331625061
2024-05-14 00:06:00,0.0001665001665001
2024-05-14 00:07:00,0.0001795009872554
2024-05-14 00:08:00,0.0
2024-05-14 00:09:00,0.0001947798987144
2024-05-14 00:10:00,0.0007686395080707
2024-05-14 00:11:00,0.0005706676811869
2024-05-14 00:12:00,0.0
2024-05-14 00:13:00,0.0
2024-05-14 00:14:00,0.0
2024-05-14 00:15:00,0.0
2024-05-14 00:16:00,0.0001858736059479
2024-05-14 00:17:00,0.0001799208348326
2024-05-14 00:18:00,0.0001800828381055
2024-05-14 00:19:00,0.0001781578478531
2024-05-14 00:20:00,0.0
2024-05-14 00:21:00,0.0
2024-05-14 00:22:00,0.0001675884028825
2024-05-14 00:23:00,0.000335176805765
2024-05-14 00:24:00,0.0001692620176032
2024-05-14 00:25:00,0.0
2024-05-14 00:26:00,0.00033760972316
2024-05-14 00:27:00,0.0006719301192675
2024-05-14 00:28:00,0.0003396739130434
2024-05-14 00:29:00,0.0
2024-05-14 00:30:00,0.0
2024-05-14 00:31:00,0.0
2024-05-14 00:32:00,0.0
2024-05-14 00:33:00,0.0001891789632992
2024-05-14 00:34:00,0.0001867064973861
2024-05-14 00:35:00,0.000181917409496
