,timestamp,value
40691,2024-05-14 05:55:00,0.0
40692,2024-05-14 05:56:00,0.0
40693,2024-05-14 05:57:00,0.0
40694,2024-05-14 05:58:00,0.0
40695,2024-05-14 05:59:00,0.0
40696,2024-05-14 06:00:00,0.0
40697,2024-05-14 06:01:00,0.0002448579823702253
40698,2024-05-14 06:02:00,0.000481811611659841
40699,2024-05-14 06:03:00,0.00023679848448969926
40700,2024-05-14 06:04:00,0.0
40701,2024-05-14 06:05:00,0.0
40702,2024-05-14 06:06:00,0.0
40703,2024-05-14 06:07:00,0.0
40704,2024-05-14 06:08:00,0.0
40705,2024-05-14 06:09:00,0.0
40706,2024-05-14 06:10:00,0.0
40707,2024-05-14 06:11:00,0.0
40708,2024-05-14 06:12:00,0.0
40709,2024-05-14 06:13:00,0.0
40710,2024-05-14 06:14:00,0.0
40711,2024-05-14 06:15:00,0.0
40712,2024-05-14 06:16:00,0.0
40713,2024-05-14 06:17:00,0.0
40714,2024-05-14 06:18:00,0.0
40715,2024-05-14 06:19:00,0.00024606299212598425
40716,2024-05-14 06:20:00,0.00024467824810374357
40717,2024-05-14 06:21:00,0.0
40718,2024-05-14 06:22:00,0.0
40719,2024-05-14 06:23:00,0.0
40720,2024-05-14 06:24:00,0.0
40721,2024-05-14 06:25:00,0.0
40722,2024-05-14 06:26:00,0.0
40723,2024-05-14 06:27:00,0.0
40724,2024-05-14 06:28:00,0.0
40725,2024-05-14 06:29:00,0.0
40726,2024-05-14 06:30:00,0.0
40727,2024-05-14 06:31:00,0.0
40728,2024-05-14 06:32:00,0.0
40729,2024-05-14 06:33:00,0.0
40730,2024-05-14 06:34:00,0.0
40731,2024-05-14 06:35:00,0.0
40732,2024-05-14 06:36:00,0.0
40733,2024-05-14 06:37:00,0.00023573785950023574
40734,2024-05-14 06:38:00,0.00023702299123014932
40735,2024-05-14 06:39:00,0.0
40736,2024-05-14 06:40:00,0.0
40737,2024-05-14 06:41:00,0.00024189646831156264
40738,2024-05-14 06:42:00,0.00024551927326295114
40739,2024-05-14 06:43:00,0.0
40740,2024-05-14 06:44:00,0.0
40741,2024-05-14 06:45:00,0.0
40742,2024-05-14 06:46:00,0.0
40743,2024-05-14 06:47:00,0.0
40744,2024-05-14 06:48:00,0.0
40745,2024-05-14 06:49:00,0.0
40746,2024-05-14 06:50:00,0.0
40747,2024-05-14 06:51:00,0.0
40748,2024-05-14 06:52:00,0.0
40749,2024-05-14 06:53:00,0.0
40750,2024-05-14 06:54:00,0.0
40751,2024-05-14 06:55:00,0.0002416626389560174
40752,2024-05-14 06:56:00,0.00023408239700374532
40753,2024-05-14 06:57:00,0.0
40754,2024-05-14 06:58:00,0.0
40755,2024-05-14 06:59:00,0.0
40756,2024-05-14 07:00:00,0.0
40757,2024-05-14 07:01:00,0.0
40758,2024-05-14 07:02:00,0.000231000231000231
40759,2024-05-14 07:03:00,0.00046157396722824835
40760,2024-05-14 07:04:00,0.0002296211251435132
40761,2024-05-14 07:05:00,0.0
40762,2024-05-14 07:06:00,0.0
40763,2024-05-14 07:07:00,0.0
40764,2024-05-14 07:08:00,0.0
40765,2024-05-14 07:09:00,0.0
40766,2024-05-14 07:10:00,0.0
40767,2024-05-14 07:11:00,0.0
40768,2024-05-14 07:12:00,0.0
40769,2024-05-14 07:13:00,0.0
40770,2024-05-14 07:14:00,0.0
40771,2024-05-14 07:15:00,0.0
40772,2024-05-14 07:16:00,0.0
40773,2024-05-14 07:17:00,0.0
40774,2024-05-14 07:18:00,0.0
40775,2024-05-14 07:19:00,0.00021190930281839374
40776,2024-05-14 07:20:00,0.000211954217888936
40777,2024-05-14 07:21:00,0.0006024096385542169
40778,2024-05-14 07:22:00,0.0007617596648257475
40779,2024-05-14 07:23:00,0.0003840983291722681
40780,2024-05-14 07:24:00,0.0001985308715505261
40781,2024-05-14 07:25:00,0.0003878975950349108
40782,2024-05-14 07:26:00,0.000583544057576347
40783,2024-05-14 07:27:00,0.00020052135552436334
40784,2024-05-14 07:28:00,0.0
40785,2024-05-14 07:29:00,0.0
40786,2024-05-14 07:30:00,0.0002025931928687196
40787,2024-05-14 07:31:00,0.002246273228507249
40788,2024-05-14 07:32:00,0.0019751135690302193
40789,2024-05-14 07:33:00,0.0
40790,2024-05-14 07:34:00,0.0
40791,2024-05-14 07:35:00,0.0
40792,2024-05-14 07:36:00,0.0
40793,2024-05-14 07:37:00,0.0
40794,2024-05-14 07:38:00,0.0
40795,2024-05-14 07:39:00,0.0
40796,2024-05-14 07:40:00,0.0
40797,2024-05-14 07:41:00,0.0
40798,2024-05-14 07:42:00,0.00035650623885918
40799,2024-05-14 07:43:00,0.0007485029940119761
40800,2024-05-14 07:44:00,0.000791295746785361
40801,2024-05-14 07:45:00,0.000593589236248516
40802,2024-05-14 07:46:00,0.0003831417624521073
40803,2024-05-14 07:47:00,0.001451378809869376
40804,2024-05-14 07:48:00,0.0014089468122578373
40805,2024-05-14 07:49:00,0.00017041581458759374
40806,2024-05-14 07:50:00,0.00016711229946524063
40807,2024-05-14 07:51:00,0.0008594018563080096
40808,2024-05-14 07:52:00,0.0006798096532970768
40809,2024-05-14 07:53:00,0.0
40810,2024-05-14 07:54:00,0.00048740861088545896
40811,2024-05-14 07:55:00,0.0007998720204767237
40812,2024-05-14 07:56:00,0.0004725897920604915
40813,2024-05-14 07:57:00,0.00015822784810126583
40814,2024-05-14 07:58:00,0.0001643655489809336
40815,2024-05-14 07:59:00,0.0001694053870913095
40816,2024-05-14 08:00:00,0.0
40817,2024-05-14 08:01:00,0.0
40818,2024-05-14 08:02:00,0.0
40819,2024-05-14 08:03:00,0.0
40820,2024-05-14 08:04:00,0.0033648453773433744
40821,2024-05-14 08:05:00,0.003534136546184739
40822,2024-05-14 08:06:00,0.0004989190088142358
40823,2024-05-14 08:07:00,0.0004932587964485367
40824,2024-05-14 08:08:00,0.00032409658078107277
40825,2024-05-14 08:09:00,0.0001618646811265782
40826,2024-05-14 08:10:00,0.0
40827,2024-05-14 08:11:00,0.0
40828,2024-05-14 08:12:00,0.00017271157167530224
40829,2024-05-14 08:13:00,0.0001836210062431142
40830,2024-05-14 08:14:00,0.0
40831,2024-05-14 08:15:00,0.0
40832,2024-05-14 08:16:00,0.0
40833,2024-05-14 08:17:00,0.0
40834,2024-05-14 08:18:00,0.0
40835,2024-05-14 08:19:00,0.0
40836,2024-05-14 08:20:00,0.0
40837,2024-05-14 08:21:00,0.0
40838,2024-05-14 08:22:00,0.0
40839,2024-05-14 08:23:00,0.0
40840,2024-05-14 08:24:00,0.0
40841,2024-05-14 08:25:00,0.0
40842,2024-05-14 08:26:00,0.0
40843,2024-05-14 08:27:00,0.0
40844,2024-05-14 08:28:00,0.0
40845,2024-05-14 08:29:00,0.0
40846,2024-05-14 08:30:00,0.0
40847,2024-05-14 08:31:00,0.0
40848,2024-05-14 08:32:00,0.0
40849,2024-05-14 08:33:00,0.0
40850,2024-05-14 08:34:00,0.0
40851,2024-05-14 08:35:00,0.0
40852,2024-05-14 08:36:00,0.0
40853,2024-05-14 08:37:00,0.00016307893020221786
40854,2024-05-14 08:38:00,0.0003331667499583542
40855,2024-05-14 08:39:00,0.00016553550736633007
40856,2024-05-14 08:40:00,0.0003130380341211457
40857,2024-05-14 08:41:00,0.0005929439667951378
40858,2024-05-14 08:42:00,0.0005771172990910403
40859,2024-05-14 08:43:00,0.00043636363636363637
40860,2024-05-14 08:44:00,0.00029031789809841774
40861,2024-05-14 08:45:00,0.00014186409419775854
40862,2024-05-14 08:46:00,0.0
40863,2024-05-14 08:47:00,0.0006977393245883338
40864,2024-05-14 08:48:00,0.0007047216349541931
40865,2024-05-14 08:49:00,0.00014287755393627662
40866,2024-05-14 08:50:00,0.00014271442842871414
40867,2024-05-14 08:51:00,0.0
40868,2024-05-14 08:52:00,0.0001341741580571582
40869,2024-05-14 08:53:00,0.00013598041881968996
40870,2024-05-14 08:54:00,0.00014164305949008498
40871,2024-05-14 08:55:00,0.0001449905756125852
40872,2024-05-14 08:56:00,0.0
40873,2024-05-14 08:57:00,0.0
40874,2024-05-14 08:58:00,0.0
40875,2024-05-14 08:59:00,0.0001518372304889159
40876,2024-05-14 09:00:00,0.00014688601645123384
40877,2024-05-14 09:01:00,0.0
40878,2024-05-14 09:02:00,0.0
40879,2024-05-14 09:03:00,0.0
40880,2024-05-14 09:04:00,0.0
40881,2024-05-14 09:05:00,0.0001552312946289972
40882,2024-05-14 09:06:00,0.00015179113539769278
40883,2024-05-14 09:07:00,0.0
40884,2024-05-14 09:08:00,0.0
40885,2024-05-14 09:09:00,0.0
40886,2024-05-14 09:10:00,0.0
40887,2024-05-14 09:11:00,0.0
40888,2024-05-14 09:12:00,0.0001448855404230658
40889,2024-05-14 09:13:00,0.00014609203798392987
40890,2024-05-14 09:14:00,0.000140964195094446
40891,2024-05-14 09:15:00,0.00013966480446927373
40892,2024-05-14 09:16:00,0.00013491635186184566
40893,2024-05-14 09:17:00,0.00026493575307987813
40894,2024-05-14 09:18:00,0.00026592208482914504
40895,2024-05-14 09:19:00,0.00013303179459890914
40896,2024-05-14 09:20:00,0.0
40897,2024-05-14 09:21:00,0.0
40898,2024-05-14 09:22:00,0.0002615062761506276
40899,2024-05-14 09:23:00,0.0003709657474959812
40900,2024-05-14 09:24:00,0.00011112345816201801
40901,2024-05-14 09:25:00,0.00010802635843145727
40902,2024-05-14 09:26:00,0.00022058012573067168
40903,2024-05-14 09:27:00,0.00022644927536231884
40904,2024-05-14 09:28:00,0.00011522064754003918
40905,2024-05-14 09:29:00,0.0
40906,2024-05-14 09:30:00,0.0001120197154699227
40907,2024-05-14 09:31:00,0.00021383513311237036
40908,2024-05-14 09:32:00,0.00020733982998133942
40909,2024-05-14 09:33:00,0.00010333781130515655
40910,2024-05-14 09:34:00,0.0005112997238981491
40911,2024-05-14 09:35:00,0.000586051963274077
40912,2024-05-14 09:36:00,9.759906304899473e-05
40913,2024-05-14 09:37:00,0.0
40914,2024-05-14 09:38:00,9.203865623561896e-05
40915,2024-05-14 09:39:00,8.950948800572861e-05
40916,2024-05-14 09:40:00,0.0
40917,2024-05-14 09:41:00,0.0
40918,2024-05-14 09:42:00,8.896005693443644e-05
40919,2024-05-14 09:43:00,0.00017015484090522376
40920,2024-05-14 09:44:00,0.00025440976933514245
40921,2024-05-14 09:45:00,0.00032927230819888045
40922,2024-05-14 09:46:00,0.0003111629716063788
40923,2024-05-14 09:47:00,0.00031625553447185326
40924,2024-05-14 09:48:00,0.00041394155145293483
40925,2024-05-14 09:49:00,0.0004063388866314506
40926,2024-05-14 09:50:00,0.0004861842638359938
40927,2024-05-14 09:51:00,0.0004934616333580064
40928,2024-05-14 09:52:00,0.0001638001638001638
40929,2024-05-14 09:53:00,0.0002454590083456063
40930,2024-05-14 09:54:00,0.0002525465106490445
40931,2024-05-14 09:55:00,8.405480373203328e-05
40932,2024-05-14 09:56:00,0.00040038436899423447
40933,2024-05-14 09:57:00,0.0003198976327575176
40934,2024-05-14 09:58:00,8.123476848090982e-05
40935,2024-05-14 09:59:00,0.00016786973308712439
40936,2024-05-14 10:00:00,8.800492827598346e-05
40937,2024-05-14 10:01:00,9.086778736937755e-05
40938,2024-05-14 10:02:00,9.769441187964049e-05
40939,2024-05-14 10:03:00,0.00010345541071798055
40940,2024-05-14 10:04:00,0.00010544074230282581
40941,2024-05-14 10:05:00,0.0
40942,2024-05-14 10:06:00,0.0
40943,2024-05-14 10:07:00,0.0
40944,2024-05-14 10:08:00,0.0
40945,2024-05-14 10:09:00,0.0
40946,2024-05-14 10:10:00,0.0001066894270777766
40947,2024-05-14 10:11:00,0.00033852403520649965
40948,2024-05-14 10:12:00,0.0004655493482309125
40949,2024-05-14 10:13:00,0.0003446295232624928
40950,2024-05-14 10:14:00,0.00011148272017837236
40951,2024-05-14 10:15:00,0.0005455537370430987
40952,2024-05-14 10:16:00,0.0006485084306095979
40953,2024-05-14 10:17:00,0.00010828370330265295
40954,2024-05-14 10:18:00,0.00022291573785109228
40955,2024-05-14 10:19:00,0.00034094783498124785
40956,2024-05-14 10:20:00,0.000224290680722216
40957,2024-05-14 10:21:00,0.00022097005855706552
40958,2024-05-14 10:22:00,0.00011008366358432408
40959,2024-05-14 10:23:00,0.00011233430689732644
40960,2024-05-14 10:24:00,0.00011680878402055835
40961,2024-05-14 10:25:00,0.0
40962,2024-05-14 10:26:00,0.0001219958521410272
40963,2024-05-14 10:27:00,0.0002469135802469136
40964,2024-05-14 10:28:00,0.00012510947078693858
40965,2024-05-14 10:29:00,0.0
40966,2024-05-14 10:30:00,0.0
40967,2024-05-14 10:31:00,0.0003730415319572246
40968,2024-05-14 10:32:00,0.0003803727653100038
40969,2024-05-14 10:33:00,0.0
40970,2024-05-14 10:34:00,0.0
40971,2024-05-14 10:35:00,0.0
40972,2024-05-14 10:36:00,0.00013175230566534913
40973,2024-05-14 10:37:00,0.0005033345916698125
40974,2024-05-14 10:38:00,0.0006136475208640157
40975,2024-05-14 10:39:00,0.0004962779156327543
40976,2024-05-14 10:40:00,0.00035120580660266915
40977,2024-05-14 10:41:00,0.00011198208286674133
40978,2024-05-14 10:42:00,0.00011335298118340512
40979,2024-05-14 10:43:00,0.0003471017007983339
40980,2024-05-14 10:44:00,0.0003492433061699651
40981,2024-05-14 10:45:00,0.00011913271384322135
40982,2024-05-14 10:46:00,0.00012184720360667723
40983,2024-05-14 10:47:00,0.0002352111019640127
40984,2024-05-14 10:48:00,0.00011656370206317752
40985,2024-05-14 10:49:00,0.0
40986,2024-05-14 10:50:00,0.00023421946363742828
40987,2024-05-14 10:51:00,0.0002518574486840448
40988,2024-05-14 10:52:00,0.000258631837579206
40989,2024-05-14 10:53:00,0.0004918839153959665
40990,2024-05-14 10:54:00,0.0003682337056585246
40991,2024-05-14 10:55:00,0.00025021894157387716
40992,2024-05-14 10:56:00,0.00025192089683839276
40993,2024-05-14 10:57:00,0.00024857071836937607
40994,2024-05-14 10:58:00,0.00025138260432378077
40995,2024-05-14 10:59:00,0.0002550369803621525
40996,2024-05-14 11:00:00,0.002824858757062147
40997,2024-05-14 11:01:00,0.0032661335736006306
40998,2024-05-14 11:02:00,0.0010702818408847663
40999,2024-05-14 11:03:00,0.0006270378730875344
41000,2024-05-14 11:04:00,0.0002527486414760521
41001,2024-05-14 11:05:00,0.0008785140562248996
41002,2024-05-14 11:06:00,0.0008892276422764227
41003,2024-05-14 11:07:00,0.0
41004,2024-05-14 11:08:00,0.0001313197636244255
41005,2024-05-14 11:09:00,0.0005164622336991608
41006,2024-05-14 11:10:00,0.0005006257822277847
41007,2024-05-14 11:11:00,0.00012512512512512512
41008,2024-05-14 11:12:00,0.00037211610022326965
41009,2024-05-14 11:13:00,0.0003499358450950659
41010,2024-05-14 11:14:00,0.0
41011,2024-05-14 11:15:00,0.0
41012,2024-05-14 11:16:00,0.0
41013,2024-05-14 11:17:00,0.00023263929277654997
41014,2024-05-14 11:18:00,0.00034048348655090226
41015,2024-05-14 11:19:00,0.00022264276967605477
41016,2024-05-14 11:20:00,0.00010612331529236973
41017,2024-05-14 11:21:00,0.0001042535446205171
41018,2024-05-14 11:22:00,0.0006405465997651329
41019,2024-05-14 11:23:00,0.0006500541711809318
41020,2024-05-14 11:24:00,0.0002181500872600349
41021,2024-05-14 11:25:00,0.0002244165170556553
41022,2024-05-14 11:26:00,0.00022632114971144054
41023,2024-05-14 11:27:00,0.00011213276519398969
41024,2024-05-14 11:28:00,0.0
41025,2024-05-14 11:29:00,0.0
41026,2024-05-14 11:30:00,0.0003221303554171588
41027,2024-05-14 11:31:00,0.0003234850118611171
41028,2024-05-14 11:32:00,0.0
41029,2024-05-14 11:33:00,0.0
41030,2024-05-14 11:34:00,0.0003372681281618887
41031,2024-05-14 11:35:00,0.0004447903925275214
41032,2024-05-14 11:36:00,0.00021720243266724586
41033,2024-05-14 11:37:00,0.0003232410300614158
41034,2024-05-14 11:38:00,0.00065359477124183
41035,2024-05-14 11:39:00,0.00043980208905992305
41036,2024-05-14 11:40:00,0.00022172949002217295
41037,2024-05-14 11:41:00,0.000333889816360601
41038,2024-05-14 11:42:00,0.00022259321090706732
41039,2024-05-14 11:43:00,0.00011432491139819366
41040,2024-05-14 11:44:00,0.00011463945890175398
41041,2024-05-14 11:45:00,0.00011383039271485487
41042,2024-05-14 11:46:00,0.0
41043,2024-05-14 11:47:00,0.000578368999421631
41044,2024-05-14 11:48:00,0.0005869233478107759
41045,2024-05-14 11:49:00,0.00034344590726960504
41046,2024-05-14 11:50:00,0.000574052812858783
41047,2024-05-14 11:51:00,0.00024151672503320854
41048,2024-05-14 11:52:00,0.0002340276152586005
41049,2024-05-14 11:53:00,0.000331858407079646
41050,2024-05-14 11:54:00,0.00011058277120424638
41051,2024-05-14 11:55:00,0.0
41052,2024-05-14 11:56:00,0.0
41053,2024-05-14 11:57:00,0.0
41054,2024-05-14 11:58:00,0.00011960291831120679
41055,2024-05-14 11:59:00,0.0001210507202517855
41056,2024-05-14 12:00:00,0.00024396194193705782
41057,2024-05-14 12:01:00,0.00024455857177794083
41058,2024-05-14 12:02:00,0.0
41059,2024-05-14 12:03:00,0.0
41060,2024-05-14 12:04:00,0.00011724703951225231
41061,2024-05-14 12:05:00,0.00011655011655011655
41062,2024-05-14 12:06:00,0.00011993283761093787
41063,2024-05-14 12:07:00,0.00022581009371118888
41064,2024-05-14 12:08:00,0.0002203128442388191
41065,2024-05-14 12:09:00,0.00011693171188026193
41066,2024-05-14 12:10:00,0.0
41067,2024-05-14 12:11:00,0.00011667250029168125
41068,2024-05-14 12:12:00,0.00012362467548522686
41069,2024-05-14 12:13:00,0.00012738853503184712
41070,2024-05-14 12:14:00,0.00012523481527864746
41071,2024-05-14 12:15:00,0.0001239771881973717
41072,2024-05-14 12:16:00,0.0002476166893648632
41073,2024-05-14 12:17:00,0.0002450079627587897
41074,2024-05-14 12:18:00,0.00012211503236048357
41075,2024-05-14 12:19:00,0.00012283503255128362
41076,2024-05-14 12:20:00,0.0002414875633904854
41077,2024-05-14 12:21:00,0.0001210507202517855
41078,2024-05-14 12:22:00,0.0
41079,2024-05-14 12:23:00,0.00011926058437686345
41080,2024-05-14 12:24:00,0.0001177301624676242
41081,2024-05-14 12:25:00,0.0
41082,2024-05-14 12:26:00,0.0
41083,2024-05-14 12:27:00,0.00012442453651860148
41084,2024-05-14 12:28:00,0.0001261193088661874
41085,2024-05-14 12:29:00,0.0
41086,2024-05-14 12:30:00,0.0
41087,2024-05-14 12:31:00,0.00025533001404315077
41088,2024-05-14 12:32:00,0.00037998733375554147
41089,2024-05-14 12:33:00,0.00025201612903225806
41090,2024-05-14 12:34:00,0.00036936715094804237
41091,2024-05-14 12:35:00,0.0002444688913335778
41092,2024-05-14 12:36:00,0.0
41093,2024-05-14 12:37:00,0.00024884907303720296
41094,2024-05-14 12:38:00,0.00023710729104919976
41095,2024-05-14 12:39:00,0.00034498620055197794
41096,2024-05-14 12:40:00,0.0005841803949059469
41097,2024-05-14 12:41:00,0.00046843892727485657
41098,2024-05-14 12:42:00,0.00035532393698922183
41099,2024-05-14 12:43:00,0.00036683785766691124
41100,2024-05-14 12:44:00,0.0002475860361475613
41101,2024-05-14 12:45:00,0.0003696402168555939
41102,2024-05-14 12:46:00,0.0004888182818037394
41103,2024-05-14 12:47:00,0.0003637686431429611
41104,2024-05-14 12:48:00,0.0003395201448619285
41105,2024-05-14 12:49:00,0.00032619332390997064
41106,2024-05-14 12:50:00,0.0003333333333333333
41107,2024-05-14 12:51:00,0.0001142204454597373
41108,2024-05-14 12:52:00,0.0
41109,2024-05-14 12:53:00,0.0
41110,2024-05-14 12:54:00,0.00010765421466250404
41111,2024-05-14 12:55:00,0.00010981770261366133
41112,2024-05-14 12:56:00,0.0
41113,2024-05-14 12:57:00,0.0003138403598702793
41114,2024-05-14 12:58:00,0.0006253908692933083
41115,2024-05-14 12:59:00,0.0008514261387824606
41116,2024-05-14 13:00:00,0.0008842710290704101
41117,2024-05-14 13:01:00,0.0006602112676056338
41118,2024-05-14 13:02:00,0.00045604834112415916
41119,2024-05-14 13:03:00,0.0004710870333294076
41120,2024-05-14 13:04:00,0.0004617338104582708
41121,2024-05-14 13:05:00,0.000351576233446619
41122,2024-05-14 13:06:00,0.000588235294117647
41123,2024-05-14 13:07:00,0.0007064641469445425
41124,2024-05-14 13:08:00,0.00035992801439712057
41125,2024-05-14 13:09:00,0.0
41126,2024-05-14 13:10:00,0.00011851149561507466
41127,2024-05-14 13:11:00,0.000242160067804819
41128,2024-05-14 13:12:00,0.00012043839576056847
41129,2024-05-14 13:13:00,0.0002463661000246366
41130,2024-05-14 13:14:00,0.00037993920972644377
41131,2024-05-14 13:15:00,0.0011411182959300114
41132,2024-05-14 13:16:00,0.0011514841351074718
41133,2024-05-14 13:17:00,0.0003795066413662239
41134,2024-05-14 13:18:00,0.0003591094086665071
41135,2024-05-14 13:19:00,0.000362844702467344
41136,2024-05-14 13:20:00,0.0012394645513138325
41137,2024-05-14 13:21:00,0.0012307692307692308
41138,2024-05-14 13:22:00,0.0002483546504408295
41139,2024-05-14 13:23:00,0.0009773976786805131
41140,2024-05-14 13:24:00,0.0011034820990681706
41141,2024-05-14 13:25:00,0.00025233409033560434
41142,2024-05-14 13:26:00,0.0002557871850620284
41143,2024-05-14 13:27:00,0.0001268874508311128
41144,2024-05-14 13:28:00,0.00048549581259861634
41145,2024-05-14 13:29:00,0.00047382136934375743
41146,2024-05-14 13:30:00,0.0
41147,2024-05-14 13:31:00,0.00012451749470800648
41148,2024-05-14 13:32:00,0.00012342631449024932
41149,2024-05-14 13:33:00,0.0009567089213106913
41150,2024-05-14 13:34:00,0.0010842067220816769
41151,2024-05-14 13:35:00,0.0007201152184349496
41152,2024-05-14 13:36:00,0.0009732360097323601
41153,2024-05-14 13:37:00,0.0006198090987975703
41154,2024-05-14 13:38:00,0.0006147037128104253
41155,2024-05-14 13:39:00,0.0003604902667627974
41156,2024-05-14 13:40:00,0.00011325028312570782
41157,2024-05-14 13:41:00,0.0001124985937675779
41158,2024-05-14 13:42:00,0.00011786892975011787
41159,2024-05-14 13:43:00,0.00011870845204178538
41160,2024-05-14 13:44:00,0.0001221597849987784
41161,2024-05-14 13:45:00,0.0015157256536566881
41162,2024-05-14 13:46:00,0.001480932987782303
41163,2024-05-14 13:47:00,0.00012012012012012012
41164,2024-05-14 13:48:00,0.0
41165,2024-05-14 13:49:00,0.00011889192723814053
41166,2024-05-14 13:50:00,0.00011987532965715655
41167,2024-05-14 13:51:00,0.0005945303210463733
41168,2024-05-14 13:52:00,0.0005733944954128441
41169,2024-05-14 13:53:00,0.00022376370552696352
41170,2024-05-14 13:54:00,0.0009983361064891847
41171,2024-05-14 13:55:00,0.0015425297487880124
41172,2024-05-14 13:56:00,0.0009987792697813782
41173,2024-05-14 13:57:00,0.0005396654074473826
41174,2024-05-14 13:58:00,0.0007460300543536182
41175,2024-05-14 13:59:00,0.0006551648831622625
41176,2024-05-14 14:00:00,0.0006575342465753425
41177,2024-05-14 14:01:00,0.000888000888000888
41178,2024-05-14 14:02:00,0.0010212186542607512
41179,2024-05-14 14:03:00,0.0008053382420616659
41180,2024-05-14 14:04:00,0.0003320420586607637
41181,2024-05-14 14:05:00,0.00010948105977665864
41182,2024-05-14 14:06:00,0.00011507479861910241
41183,2024-05-14 14:07:00,0.00023693875133278048
41184,2024-05-14 14:08:00,0.00011986096128490951
41185,2024-05-14 14:09:00,0.0009838888205632764
41186,2024-05-14 14:10:00,0.0009889974038818149
41187,2024-05-14 14:11:00,0.00011966016513102789
41188,2024-05-14 14:12:00,0.0002384358607534573
41189,2024-05-14 14:13:00,0.000123334977799704
41190,2024-05-14 14:14:00,0.0
41191,2024-05-14 14:15:00,0.00012102142079148009
41192,2024-05-14 14:16:00,0.0001230012300123001
41193,2024-05-14 14:17:00,0.0
41194,2024-05-14 14:18:00,0.00012328936012822092
41195,2024-05-14 14:19:00,0.0002573340195573855
41196,2024-05-14 14:20:00,0.0002677734636497523
41197,2024-05-14 14:21:00,0.0002635740643120717
41198,2024-05-14 14:22:00,0.0005030813734121495
41199,2024-05-14 14:23:00,0.0004906169508156506
41200,2024-05-14 14:24:00,0.00024393218685205513
41201,2024-05-14 14:25:00,0.0002442002442002442
41202,2024-05-14 14:26:00,0.00037655328228944395
41203,2024-05-14 14:27:00,0.0006326711375427053
41204,2024-05-14 14:28:00,0.0006081245439065921
41205,2024-05-14 14:29:00,0.00035992801439712057
41206,2024-05-14 14:30:00,0.0002486325211337643
41207,2024-05-14 14:31:00,0.00012457954403886882
41208,2024-05-14 14:32:00,0.00011994722322178242
41209,2024-05-14 14:33:00,0.0003493653196692675
41210,2024-05-14 14:34:00,0.00023501762632197415
41211,2024-05-14 14:35:00,0.0003549455750118315
41212,2024-05-14 14:36:00,0.0003477454503303582
41213,2024-05-14 14:37:00,0.0
41214,2024-05-14 14:38:00,0.0
41215,2024-05-14 14:39:00,0.0
41216,2024-05-14 14:40:00,0.00011542012927054478
41217,2024-05-14 14:41:00,0.00022675736961451248
41218,2024-05-14 14:42:00,0.00011174432897530451
41219,2024-05-14 14:43:00,0.00011488970588235294
41220,2024-05-14 14:44:00,0.0004615207107418945
41221,2024-05-14 14:45:00,0.00033415014479839606
41222,2024-05-14 14:46:00,0.0
41223,2024-05-14 14:47:00,0.0
41224,2024-05-14 14:48:00,0.0
41225,2024-05-14 14:49:00,0.0001085894233901618
41226,2024-05-14 14:50:00,0.00022696323195642307
41227,2024-05-14 14:51:00,0.00011986096128490951
41228,2024-05-14 14:52:00,0.0
41229,2024-05-14 14:53:00,0.0
41230,2024-05-14 14:54:00,0.000702000702000702
41231,2024-05-14 14:55:00,0.0006924408540103866
41232,2024-05-14 14:56:00,0.00011849745230477545
41233,2024-05-14 14:57:00,0.0003509182360510001
41234,2024-05-14 14:58:00,0.0003536067892503536
41235,2024-05-14 14:59:00,0.00036773719048786466
41236,2024-05-14 15:00:00,0.0005003752814610958
41237,2024-05-14 15:01:00,0.0003663003663003663
41238,2024-05-14 15:02:00,0.00024125452352231604
41239,2024-05-14 15:03:00,0.0002465483234714004
41240,2024-05-14 15:04:00,0.000374859427714607
41241,2024-05-14 15:05:00,0.00037655328228944395
41242,2024-05-14 15:06:00,0.0001220703125
41243,2024-05-14 15:07:00,0.0002424536307431204
41244,2024-05-14 15:08:00,0.0003622313450857281
41245,2024-05-14 15:09:00,0.00012218963831867058
41246,2024-05-14 15:10:00,0.00025467974022666496
41247,2024-05-14 15:11:00,0.0007527286413248024
41248,2024-05-14 15:12:00,0.0006243756243756244
41249,2024-05-14 15:13:00,0.0002463661000246366
41250,2024-05-14 15:14:00,0.0001152073732718894
41251,2024-05-14 15:15:00,0.0
41252,2024-05-14 15:16:00,0.000448581361444432
41253,2024-05-14 15:17:00,0.0004464285714285714
41254,2024-05-14 15:18:00,0.00011054609772275039
41255,2024-05-14 15:19:00,0.0002224694104560623
41256,2024-05-14 15:20:00,0.00010982976386600769
41257,2024-05-14 15:21:00,0.00033274179236912155
41258,2024-05-14 15:22:00,0.0004692632566870014
41259,2024-05-14 15:23:00,0.0006091617933723197
41260,2024-05-14 15:24:00,0.0004951720722951226
41261,2024-05-14 15:25:00,0.00024542888697999754
41262,2024-05-14 15:26:00,0.0002387774594078319
41263,2024-05-14 15:27:00,0.0
41264,2024-05-14 15:28:00,0.00023124060585038732
41265,2024-05-14 15:29:00,0.00035310734463276836
41266,2024-05-14 15:30:00,0.00011879306248515087
41267,2024-05-14 15:31:00,0.0002358490566037736
41268,2024-05-14 15:32:00,0.0003667033370003667
41269,2024-05-14 15:33:00,0.00024832381425378696
41270,2024-05-14 15:34:00,0.00011863803535413454
41271,2024-05-14 15:35:00,0.00011811953697141507
